datetime,count
2011-01-26 16:00:00,3.750928
2011-01-26 17:00:00,3.228733
2011-01-27 16:00:00,5.004348
2011-01-27 17:00:00,5.162497
2011-01-27 18:00:00,3.8398266
2011-01-27 19:00:00,3.8398266
2011-01-27 20:00:00,3.790708
2011-01-27 21:00:00,3.790708
2011-01-27 22:00:00,3.790708
2011-01-27 23:00:00,3.989159
2011-01-28 00:00:00,4.079805
2011-01-28 01:00:00,4.0797443
2011-01-28 02:00:00,3.8341627
2011-01-28 03:00:00,3.9200103
2011-01-28 05:00:00,3.9653316
2011-01-28 06:00:00,4.250167
2011-01-28 07:00:00,4.119787
2011-01-28 08:00:00,4.119787
2011-01-28 09:00:00,3.5686984
2011-01-28 10:00:00,3.360513
2011-01-28 11:00:00,3.3377872
2011-01-28 12:00:00,3.3377872
2011-01-28 13:00:00,3.3377872
2011-01-28 14:00:00,3.909447
2011-01-28 15:00:00,4.279554
2011-01-28 16:00:00,4.147942
2011-01-28 17:00:00,4.9132295
2011-01-28 18:00:00,4.706742
2011-01-28 19:00:00,5.1295447
2011-01-28 20:00:00,4.71529
2011-01-28 21:00:00,4.0727444
2011-01-28 22:00:00,4.954758
2011-01-28 23:00:00,5.0977807
2011-01-29 00:00:00,5.37994
2011-01-29 01:00:00,3.9355416
2011-01-29 02:00:00,3.8848248
2011-01-29 03:00:00,4.0583825
2011-01-29 04:00:00,3.5356972
2011-01-29 06:00:00,3.8585448
2011-01-29 07:00:00,3.8217983
2011-01-29 08:00:00,4.875696
2011-01-29 09:00:00,4.0487585
2011-01-29 10:00:00,3.6226535
2011-01-29 11:00:00,4.193729
2011-01-29 12:00:00,4.5774326
2011-01-29 13:00:00,4.25446
2011-01-29 14:00:00,3.965269
2011-01-29 15:00:00,4.3874474
2011-01-29 16:00:00,3.9171515
2011-01-29 17:00:00,3.8434758
2011-01-29 18:00:00,3.5985672
2011-01-29 19:00:00,4.2130713
2011-01-29 20:00:00,3.7257047
2011-01-29 21:00:00,3.7257047
2011-01-29 22:00:00,3.6157105
2011-01-29 23:00:00,3.6157105
2011-01-30 00:00:00,3.682197
2011-01-30 01:00:00,3.7400298
2011-01-30 02:00:00,3.778905
2011-01-30 03:00:00,3.8054743
2011-01-30 04:00:00,3.8054743
2011-01-30 05:00:00,3.7381716
2011-01-30 07:00:00,3.7381716
2011-01-30 08:00:00,3.8522835
2011-01-30 09:00:00,3.7498946
2011-01-30 10:00:00,3.9233427
2011-01-30 11:00:00,3.71988
2011-01-30 12:00:00,4.973438
2011-01-30 13:00:00,4.0144825
2011-01-30 14:00:00,4.4894404
2011-01-30 15:00:00,5.1818824
2011-01-30 16:00:00,5.1818824
2011-01-30 17:00:00,4.8305473
2011-01-30 18:00:00,3.730914
2011-01-30 19:00:00,3.66458
2011-01-30 20:00:00,3.5967085
2011-01-30 21:00:00,3.6651638
2011-01-30 22:00:00,3.7732422
2011-01-30 23:00:00,4.0112658
2011-01-31 00:00:00,4.4803963
2011-01-31 01:00:00,3.812385
2011-01-31 02:00:00,3.756099
2011-01-31 03:00:00,3.756099
2011-01-31 04:00:00,4.0954533
2011-01-31 05:00:00,3.8689625
2011-01-31 06:00:00,3.9114356
2011-01-31 07:00:00,3.930007
2011-01-31 08:00:00,4.1389375
2011-01-31 09:00:00,4.170676
2011-01-31 10:00:00,4.173564
2011-01-31 11:00:00,4.173564
2011-01-31 12:00:00,4.4486527
2011-01-31 13:00:00,4.4953966
2011-01-31 14:00:00,4.5186806
2011-01-31 15:00:00,4.683392
2011-01-31 16:00:00,4.460671
2011-01-31 17:00:00,4.173564
2011-01-31 18:00:00,4.2370124
2011-01-31 19:00:00,5.0117927
2011-01-31 20:00:00,4.17241
2011-01-31 21:00:00,4.081021
2011-01-31 22:00:00,4.185835
2011-01-31 23:00:00,4.0735006
2011-02-20 00:00:00,30.944473
2011-02-20 01:00:00,34.87178
2011-02-20 02:00:00,36.177765
2011-02-20 03:00:00,36.740856
2011-02-20 04:00:00,37.02713
2011-02-20 06:00:00,37.63131
2011-02-20 07:00:00,37.19231
2011-02-20 08:00:00,35.46839
2011-02-20 09:00:00,37.27882
2011-02-20 10:00:00,39.7145
2011-02-20 11:00:00,37.312813
2011-02-20 12:00:00,38.153873
2011-02-20 13:00:00,39.397564
2011-02-20 14:00:00,40.591545
2011-02-20 15:00:00,39.861237
2011-02-20 16:00:00,39.675068
2011-02-20 17:00:00,39.664112
2011-02-20 18:00:00,37.04303
2011-02-20 19:00:00,37.355835
2011-02-20 20:00:00,37.11104
2011-02-20 21:00:00,35.808273
2011-02-20 22:00:00,37.789413
2011-02-20 23:00:00,36.382084
2011-02-21 00:00:00,40.16221
2011-02-21 01:00:00,40.13672
2011-02-21 02:00:00,40.13672
2011-02-21 03:00:00,39.25987
2011-02-21 04:00:00,37.12432
2011-02-21 05:00:00,36.987507
2011-02-21 06:00:00,39.048286
2011-02-21 07:00:00,39.320747
2011-02-21 08:00:00,39.272583
2011-02-21 09:00:00,39.156036
2011-02-21 10:00:00,39.566
2011-02-21 11:00:00,38.773323
2011-02-21 12:00:00,38.55261
2011-02-21 13:00:00,38.37822
2011-02-21 14:00:00,37.926098
2011-02-21 15:00:00,43.999718
2011-02-21 16:00:00,43.20342
2011-02-21 17:00:00,42.64567
2011-02-21 18:00:00,42.705273
2011-02-21 19:00:00,42.705273
2011-02-21 20:00:00,46.49996
2011-02-21 21:00:00,45.398403
2011-02-21 22:00:00,44.78398
2011-02-21 23:00:00,45.122047
2011-02-22 06:00:00,40.07585
2011-02-22 07:00:00,40.129143
2011-02-22 08:00:00,40.929863
2011-02-22 09:00:00,39.1482
2011-02-22 10:00:00,39.05244
2011-02-22 11:00:00,39.419605
2011-02-22 12:00:00,37.78525
2011-02-22 13:00:00,38.981537
2011-02-22 14:00:00,38.71026
2011-02-22 15:00:00,38.219498
2011-02-22 16:00:00,38.17823
2011-02-22 17:00:00,37.945763
2011-02-22 18:00:00,38.317173
2011-02-22 19:00:00,37.540974
2011-02-22 20:00:00,37.42
2011-02-22 21:00:00,37.694153
2011-02-22 22:00:00,37.322994
2011-02-22 23:00:00,37.322994
2011-02-23 00:00:00,38.072433
2011-02-23 01:00:00,38.846867
2011-02-23 02:00:00,39.478775
2011-02-23 03:00:00,38.906174
2011-02-23 05:00:00,38.948235
2011-02-23 06:00:00,38.948235
2011-02-23 07:00:00,40.526592
2011-02-23 08:00:00,41.85846
2011-02-23 09:00:00,38.38056
2011-02-23 10:00:00,39.999565
2011-02-23 11:00:00,39.893948
2011-02-23 12:00:00,40.190655
2011-02-23 13:00:00,39.41157
2011-02-23 14:00:00,39.063686
2011-02-23 15:00:00,39.622616
2011-02-23 16:00:00,40.127552
2011-02-23 17:00:00,39.622616
2011-02-23 18:00:00,39.470085
2011-02-23 19:00:00,40.100117
2011-02-23 20:00:00,38.229477
2011-02-23 21:00:00,38.841347
2011-02-23 22:00:00,38.841347
2011-02-23 23:00:00,38.799873
2011-02-24 00:00:00,38.22588
2011-02-24 01:00:00,38.009842
2011-02-24 02:00:00,37.880615
2011-02-24 03:00:00,37.004414
2011-02-24 05:00:00,37.469635
2011-02-24 06:00:00,38.879673
2011-02-24 07:00:00,37.881927
2011-02-24 08:00:00,37.089104
2011-02-24 09:00:00,37.629986
2011-02-24 10:00:00,27.911083
2011-02-24 11:00:00,17.307909
2011-02-24 12:00:00,13.584406
2011-02-24 13:00:00,8.96023
2011-02-24 14:00:00,5.0847826
2011-02-24 15:00:00,5.5066795
2011-02-24 16:00:00,5.212961
2011-02-24 17:00:00,4.948614
2011-02-24 18:00:00,4.6553507
2011-02-24 19:00:00,4.689961
2011-02-24 20:00:00,4.751368
2011-02-24 21:00:00,4.6553507
2011-02-24 22:00:00,3.8933647
2011-02-24 23:00:00,5.000965
2011-02-25 00:00:00,5.518908
2011-02-25 01:00:00,5.8374977
2011-02-25 02:00:00,5.8374977
2011-02-25 03:00:00,5.164583
2011-02-25 05:00:00,5.164583
2011-02-25 06:00:00,4.469601
2011-02-25 07:00:00,4.745294
2011-02-25 08:00:00,4.561419
2011-02-25 09:00:00,5.6156063
2011-02-25 10:00:00,4.363697
2011-02-25 11:00:00,6.329523
2011-02-25 12:00:00,6.794204
2011-02-25 13:00:00,6.794204
2011-02-25 14:00:00,7.649894
2011-02-25 15:00:00,7.046048
2011-02-25 16:00:00,4.452663
2011-02-25 17:00:00,4.758357
2011-02-25 18:00:00,4.4455748
2011-02-25 19:00:00,4.6484766
2011-02-25 20:00:00,4.8089466
2011-02-25 21:00:00,4.87042
2011-02-25 22:00:00,4.9785933
2011-02-25 23:00:00,4.9159374
2011-02-26 00:00:00,5.007215
2011-02-26 01:00:00,5.3849263
2011-02-26 02:00:00,4.7989106
2011-02-26 03:00:00,4.0724735
2011-02-26 04:00:00,3.7466693
2011-02-26 05:00:00,3.4302824
2011-02-26 06:00:00,3.828062
2011-02-26 07:00:00,3.9907644
2011-02-26 08:00:00,4.103731
2011-02-26 09:00:00,4.283471
2011-02-26 10:00:00,5.1630964
2011-02-26 11:00:00,5.744244
2011-02-26 12:00:00,5.6215725
2011-02-26 13:00:00,5.3945785
2011-02-26 14:00:00,5.622334
2011-02-26 15:00:00,5.5401597
2011-02-26 16:00:00,5.3227053
2011-02-26 17:00:00,6.198657
2011-02-26 18:00:00,5.036082
2011-02-26 19:00:00,5.024174
2011-02-26 20:00:00,4.938759
2011-02-26 21:00:00,4.916211
2011-02-26 22:00:00,4.6960306
2011-02-26 23:00:00,4.798656
2011-02-27 00:00:00,4.17747
2011-02-27 01:00:00,3.9315624
2011-02-27 02:00:00,3.8750784
2011-02-27 03:00:00,4.1452184
2011-02-27 04:00:00,3.9029014
2011-02-27 06:00:00,4.0072846
2011-02-27 07:00:00,3.9029014
2011-02-27 08:00:00,5.188615
2011-02-27 09:00:00,4.716225
2011-02-27 10:00:00,4.730089
2011-02-27 11:00:00,5.058499
2011-02-27 12:00:00,5.781456
2011-02-27 13:00:00,6.3369093
2011-02-27 14:00:00,7.5353785
2011-02-27 15:00:00,8.211352
2011-02-27 16:00:00,8.4156475
2011-02-27 17:00:00,6.2189746
2011-02-27 18:00:00,4.875349
2011-02-27 19:00:00,5.7325425
2011-02-27 20:00:00,5.779843
2011-02-27 21:00:00,4.865874
2011-02-27 22:00:00,5.947261
2011-02-27 23:00:00,4.9864054
2011-02-28 00:00:00,5.280782
2011-02-28 01:00:00,4.6381
2011-02-28 03:00:00,4.7149124
2011-02-28 05:00:00,5.1355877
2011-02-28 06:00:00,4.371359
2011-02-28 07:00:00,4.666148
2011-02-28 08:00:00,5.04263
2011-02-28 09:00:00,4.717703
2011-02-28 10:00:00,5.297201
2011-02-28 11:00:00,5.6987467
2011-02-28 12:00:00,5.6987467
2011-02-28 13:00:00,4.0796714
2011-02-28 14:00:00,4.468136
2011-02-28 15:00:00,4.4658184
2011-02-28 16:00:00,4.7747364
2011-02-28 17:00:00,4.248518
2011-02-28 18:00:00,4.2119427
2011-02-28 19:00:00,6.4602413
2011-02-28 20:00:00,6.4602413
2011-02-28 21:00:00,5.075638
2011-02-28 22:00:00,5.0964117
2011-02-28 23:00:00,4.791465
2011-03-20 00:00:00,44.48329
2011-03-20 01:00:00,65.4373
2011-03-20 02:00:00,73.14653
2011-03-20 03:00:00,69.83792
2011-03-20 04:00:00,66.7335
2011-03-20 05:00:00,66.03564
2011-03-20 06:00:00,68.16882
2011-03-20 07:00:00,68.246704
2011-03-20 08:00:00,70.833626
2011-03-20 09:00:00,73.17517
2011-03-20 10:00:00,80.21113
2011-03-20 11:00:00,85.33085
2011-03-20 12:00:00,86.956856
2011-03-20 13:00:00,86.68494
2011-03-20 14:00:00,88.81854
2011-03-20 15:00:00,89.32349
2011-03-20 16:00:00,91.28907
2011-03-20 17:00:00,93.62584
2011-03-20 18:00:00,96.11102
2011-03-20 19:00:00,91.466034
2011-03-20 20:00:00,91.36816
2011-03-20 21:00:00,85.705864
2011-03-20 22:00:00,86.81709
2011-03-20 23:00:00,86.66802
2011-03-21 00:00:00,89.187706
2011-03-21 01:00:00,89.69556
2011-03-21 02:00:00,88.8636
2011-03-21 03:00:00,88.495186
2011-03-21 05:00:00,82.83258
2011-03-21 06:00:00,87.44139
2011-03-21 07:00:00,84.96507
2011-03-21 08:00:00,84.47286
2011-03-21 09:00:00,86.900894
2011-03-21 10:00:00,89.787186
2011-03-21 11:00:00,87.1566
2011-03-21 12:00:00,86.69673
2011-03-21 13:00:00,91.95157
2011-03-21 14:00:00,90.26128
2011-03-21 15:00:00,91.54752
2011-03-21 16:00:00,88.617134
2011-03-21 17:00:00,89.26015
2011-03-21 18:00:00,89.700806
2011-03-21 19:00:00,93.76526
2011-03-21 20:00:00,89.25014
2011-03-21 21:00:00,82.464516
2011-03-21 22:00:00,85.77638
2011-03-21 23:00:00,83.96859
2011-03-22 00:00:00,84.911934
2011-03-22 01:00:00,87.83953
2011-03-22 02:00:00,87.15669
2011-03-22 03:00:00,89.02421
2011-03-22 04:00:00,88.954185
2011-03-22 05:00:00,86.30722
2011-03-22 06:00:00,86.4003
2011-03-22 07:00:00,87.034645
2011-03-22 08:00:00,88.53374
2011-03-22 09:00:00,93.62721
2011-03-22 10:00:00,95.68687
2011-03-22 11:00:00,93.1596
2011-03-22 12:00:00,93.94216
2011-03-22 13:00:00,93.32174
2011-03-22 14:00:00,92.95143
2011-03-22 15:00:00,93.42465
2011-03-22 16:00:00,92.16455
2011-03-22 17:00:00,92.16791
2011-03-22 18:00:00,90.84584
2011-03-22 19:00:00,95.32045
2011-03-22 20:00:00,94.99581
2011-03-22 21:00:00,90.89867
2011-03-22 22:00:00,90.69804
2011-03-22 23:00:00,90.69804
2011-03-23 00:00:00,91.96795
2011-03-23 01:00:00,90.289696
2011-03-23 02:00:00,90.289696
2011-03-23 03:00:00,90.06542
2011-03-23 05:00:00,84.24012
2011-03-23 06:00:00,88.34735
2011-03-23 07:00:00,91.121216
2011-03-23 08:00:00,90.017654
2011-03-23 09:00:00,88.7847
2011-03-23 10:00:00,89.32411
2011-03-23 11:00:00,89.13249
2011-03-23 12:00:00,88.8369
2011-03-23 13:00:00,85.836876
2011-03-23 14:00:00,84.89067
2011-03-23 15:00:00,90.37355
2011-03-23 16:00:00,90.485374
2011-03-23 17:00:00,90.485374
2011-03-23 18:00:00,90.17611
2011-03-23 19:00:00,90.17611
2011-03-23 20:00:00,90.003006
2011-03-23 21:00:00,94.291016
2011-03-23 22:00:00,87.769554
2011-03-23 23:00:00,87.94002
2011-03-24 00:00:00,92.10693
2011-03-24 01:00:00,95.71584
2011-03-24 02:00:00,93.64678
2011-03-24 03:00:00,93.338776
2011-03-24 04:00:00,93.338776
2011-03-24 05:00:00,88.91912
2011-03-24 06:00:00,88.91912
2011-03-24 07:00:00,84.5809
2011-03-24 08:00:00,85.14401
2011-03-24 09:00:00,88.312065
2011-03-24 10:00:00,83.03222
2011-03-24 11:00:00,87.69815
2011-03-24 12:00:00,88.775894
2011-03-24 13:00:00,91.260254
2011-03-24 14:00:00,88.414
2011-03-24 15:00:00,90.75049
2011-03-24 16:00:00,92.322754
2011-03-24 17:00:00,90.53225
2011-03-24 18:00:00,90.27462
2011-03-24 19:00:00,91.33422
2011-03-24 20:00:00,88.35632
2011-03-24 21:00:00,84.315475
2011-03-24 22:00:00,82.009796
2011-03-24 23:00:00,83.12535
2011-03-25 00:00:00,83.72447
2011-03-25 01:00:00,80.95526
2011-03-25 02:00:00,84.330536
2011-03-25 03:00:00,79.41318
2011-03-25 04:00:00,80.41418
2011-03-25 05:00:00,82.05019
2011-03-25 06:00:00,85.609665
2011-03-25 07:00:00,86.25529
2011-03-25 08:00:00,86.14711
2011-03-25 09:00:00,89.73126
2011-03-25 10:00:00,84.419266
2011-03-25 11:00:00,91.10938
2011-03-25 12:00:00,91.57613
2011-03-25 13:00:00,100.35059
2011-03-25 14:00:00,98.35161
2011-03-25 15:00:00,99.50393
2011-03-25 16:00:00,95.901726
2011-03-25 17:00:00,97.19837
2011-03-25 18:00:00,98.93425
2011-03-25 19:00:00,99.83805
2011-03-25 20:00:00,94.096756
2011-03-25 21:00:00,94.41492
2011-03-25 22:00:00,66.289856
2011-03-25 23:00:00,47.263584
2011-03-26 00:00:00,25.084024
2011-03-26 01:00:00,12.33474
2011-03-26 02:00:00,5.5243855
2011-03-26 03:00:00,5.42526
2011-03-26 04:00:00,5.524373
2011-03-26 05:00:00,4.967006
2011-03-26 06:00:00,4.519741
2011-03-26 07:00:00,4.967006
2011-03-26 08:00:00,5.458028
2011-03-26 09:00:00,5.3845077
2011-03-26 10:00:00,6.094925
2011-03-26 11:00:00,6.171027
2011-03-26 12:00:00,6.177276
2011-03-26 13:00:00,6.942152
2011-03-26 14:00:00,6.9898987
2011-03-26 15:00:00,7.451481
2011-03-26 16:00:00,7.9803905
2011-03-26 17:00:00,7.6952944
2011-03-26 18:00:00,6.9873548
2011-03-26 19:00:00,5.324714
2011-03-26 20:00:00,5.324714
2011-03-26 21:00:00,5.579472
2011-03-26 22:00:00,5.633329
2011-03-26 23:00:00,5.5684485
2011-03-27 00:00:00,5.9198356
2011-03-27 01:00:00,4.8516498
2011-03-27 02:00:00,4.8177996
2011-03-27 03:00:00,4.145601
2011-03-27 04:00:00,4.0570526
2011-03-27 06:00:00,4.302398
2011-03-27 07:00:00,4.170503
2011-03-27 08:00:00,3.8709722
2011-03-27 09:00:00,4.2190647
2011-03-27 10:00:00,4.651334
2011-03-27 11:00:00,5.268813
2011-03-27 12:00:00,5.736693
2011-03-27 13:00:00,6.3065124
2011-03-27 14:00:00,6.5331793
2011-03-27 15:00:00,6.3128166
2011-03-27 16:00:00,7.182887
2011-03-27 17:00:00,7.3703156
2011-03-27 18:00:00,6.5004416
2011-03-27 19:00:00,6.9465103
2011-03-27 20:00:00,6.012552
2011-03-27 21:00:00,6.078432
2011-03-27 22:00:00,6.078432
2011-03-27 23:00:00,5.3922625
2011-03-28 00:00:00,4.877284
2011-03-28 01:00:00,4.8059998
2011-03-28 02:00:00,4.6884103
2011-03-28 03:00:00,4.6884103
2011-03-28 05:00:00,4.8761806
2011-03-28 06:00:00,5.0795283
2011-03-28 07:00:00,5.8308344
2011-03-28 08:00:00,5.2069263
2011-03-28 09:00:00,5.2545743
2011-03-28 10:00:00,5.953768
2011-03-28 11:00:00,5.976089
2011-03-28 12:00:00,5.7513337
2011-03-28 13:00:00,5.9547863
2011-03-28 14:00:00,6.324472
2011-03-28 15:00:00,5.923059
2011-03-28 16:00:00,6.2359705
2011-03-28 17:00:00,6.5574875
2011-03-28 18:00:00,5.5573826
2011-03-28 19:00:00,6.431387
2011-03-28 20:00:00,6.9086137
2011-03-28 21:00:00,6.0915785
2011-03-28 22:00:00,6.222012
2011-03-28 23:00:00,6.111191
2011-03-29 00:00:00,5.7110176
2011-03-29 01:00:00,5.7445064
2011-03-29 02:00:00,5.7445064
2011-03-29 03:00:00,5.7445064
2011-03-29 04:00:00,4.284379
2011-03-29 05:00:00,5.0980244
2011-03-29 06:00:00,4.830288
2011-03-29 07:00:00,5.224261
2011-03-29 08:00:00,5.249336
2011-03-29 09:00:00,5.6651745
2011-03-29 10:00:00,6.0334663
2011-03-29 11:00:00,6.411659
2011-03-29 12:00:00,6.321476
2011-03-29 13:00:00,5.993986
2011-03-29 14:00:00,5.9288154
2011-03-29 15:00:00,6.490241
2011-03-29 16:00:00,7.3334017
2011-03-29 17:00:00,6.801515
2011-03-29 18:00:00,6.500598
2011-03-29 19:00:00,6.5256147
2011-03-29 20:00:00,6.500598
2011-03-29 21:00:00,5.8128324
2011-03-29 22:00:00,4.9215803
2011-03-29 23:00:00,5.475105
2011-03-30 00:00:00,5.7864103
2011-03-30 01:00:00,5.9052205
2011-03-30 02:00:00,5.7864103
2011-03-30 03:00:00,5.057729
2011-03-30 04:00:00,5.7864103
2011-03-30 05:00:00,5.357374
2011-03-30 06:00:00,5.5239015
2011-03-30 07:00:00,5.1793556
2011-03-30 08:00:00,5.4632263
2011-03-30 09:00:00,5.152109
2011-03-30 10:00:00,5.2372575
2011-03-30 11:00:00,4.898147
2011-03-30 12:00:00,5.248005
2011-03-30 13:00:00,5.138027
2011-03-30 14:00:00,5.2798367
2011-03-30 15:00:00,4.1670127
2011-03-30 16:00:00,4.0861983
2011-03-30 17:00:00,3.7798212
2011-03-30 18:00:00,4.0960293
2011-03-30 19:00:00,4.0960293
2011-03-30 20:00:00,4.2428384
2011-03-30 21:00:00,3.9138436
2011-03-30 22:00:00,3.526373
2011-03-30 23:00:00,4.1731176
2011-03-31 00:00:00,3.2980413
2011-03-31 01:00:00,3.5966742
2011-03-31 02:00:00,3.5966742
2011-03-31 03:00:00,3.2980413
2011-03-31 04:00:00,3.1267507
2011-03-31 05:00:00,3.2980413
2011-03-31 06:00:00,3.9997416
2011-03-31 07:00:00,3.1267507
2011-03-31 08:00:00,4.455134
2011-03-31 09:00:00,3.2271562
2011-03-31 10:00:00,3.2271562
2011-03-31 11:00:00,3.446062
2011-03-31 12:00:00,3.446062
2011-03-31 13:00:00,5.0206375
2011-03-31 14:00:00,5.0206375
2011-03-31 15:00:00,4.2984767
2011-03-31 16:00:00,4.576091
2011-03-31 17:00:00,4.5807247
2011-03-31 18:00:00,5.076138
2011-03-31 19:00:00,5.076138
2011-03-31 20:00:00,3.2104983
2011-03-31 21:00:00,4.006729
2011-03-31 22:00:00,3.2551212
2011-03-31 23:00:00,3.3319397
2011-04-20 00:00:00,36.71856
2011-04-20 01:00:00,66.19877
2011-04-20 02:00:00,69.27894
2011-04-20 03:00:00,73.36586
2011-04-20 04:00:00,79.24928
2011-04-20 05:00:00,94.56757
2011-04-20 06:00:00,94.834404
2011-04-20 07:00:00,94.8594
2011-04-20 08:00:00,117.84006
2011-04-20 09:00:00,120.59322
2011-04-20 10:00:00,117.76133
2011-04-20 11:00:00,119.86111
2011-04-20 12:00:00,120.25694
2011-04-20 13:00:00,120.33694
2011-04-20 14:00:00,125.29615
2011-04-20 15:00:00,133.6769
2011-04-20 16:00:00,134.10474
2011-04-20 17:00:00,132.53996
2011-04-20 18:00:00,128.66849
2011-04-20 19:00:00,130.68678
2011-04-20 20:00:00,136.16815
2011-04-20 21:00:00,139.87076
