datetime,count
2011-02-20 00:00:00,28.692083
2011-02-20 01:00:00,24.103407
2011-02-20 02:00:00,18.278038
2011-02-20 03:00:00,9.930649
2011-02-20 04:00:00,6.4008794
2011-02-20 06:00:00,6.9479256
2011-02-20 07:00:00,14.592145
2011-02-20 08:00:00,23.11937
2011-02-20 09:00:00,39.052597
2011-02-20 10:00:00,61.218582
2011-02-20 11:00:00,73.18129
2011-02-20 12:00:00,102.026024
2011-02-20 13:00:00,109.15157
2011-02-20 14:00:00,105.131065
2011-02-20 15:00:00,113.85263
2011-02-20 16:00:00,110.67583
2011-02-20 17:00:00,80.12187
2011-02-20 18:00:00,68.81205
2011-02-20 19:00:00,55.376015
2011-02-20 20:00:00,42.015602
2011-02-20 21:00:00,40.652195
2011-02-20 22:00:00,41.221245
2011-02-20 23:00:00,25.398096
2011-02-21 00:00:00,26.579182
2011-02-21 01:00:00,17.224966
2011-02-21 02:00:00,12.865236
2011-02-21 03:00:00,6.627564
2011-02-21 04:00:00,5.2270327
2011-02-21 05:00:00,6.4589977
2011-02-21 06:00:00,15.504597
2011-02-21 07:00:00,49.345085
2011-02-21 08:00:00,81.24308
2011-02-21 09:00:00,64.90143
2011-02-21 10:00:00,63.041336
2011-02-21 11:00:00,70.95661
2011-02-21 12:00:00,77.30702
2011-02-21 13:00:00,55.286713
2011-02-21 14:00:00,72.42424
2011-02-21 15:00:00,73.23705
2011-02-21 16:00:00,56.522503
2011-02-21 17:00:00,79.829315
2011-02-21 18:00:00,67.22129
2011-02-21 19:00:00,62.638607
2011-02-21 20:00:00,41.227104
2011-02-21 21:00:00,31.038563
2011-02-21 22:00:00,26.1357
2011-02-21 23:00:00,15.591586
2011-02-22 06:00:00,23.17228
2011-02-22 07:00:00,61.138298
2011-02-22 08:00:00,151.66565
2011-02-22 09:00:00,83.6768
2011-02-22 10:00:00,44.195362
2011-02-22 11:00:00,46.47448
2011-02-22 12:00:00,60.59632
2011-02-22 13:00:00,60.840714
2011-02-22 14:00:00,53.315857
2011-02-22 15:00:00,57.20259
2011-02-22 16:00:00,65.01422
2011-02-22 17:00:00,132.98776
2011-02-22 18:00:00,128.68915
2011-02-22 19:00:00,78.98564
2011-02-22 20:00:00,61.52658
2011-02-22 21:00:00,51.382114
2011-02-22 22:00:00,38.308582
2011-02-22 23:00:00,25.656815
2011-02-23 00:00:00,13.304132
2011-02-23 01:00:00,8.925246
2011-02-23 02:00:00,7.551467
2011-02-23 03:00:00,6.3936787
2011-02-23 05:00:00,6.856986
2011-02-23 06:00:00,26.241478
2011-02-23 07:00:00,70.21615
2011-02-23 08:00:00,171.03091
2011-02-23 09:00:00,90.17606
2011-02-23 10:00:00,46.180023
2011-02-23 11:00:00,51.11332
2011-02-23 12:00:00,64.182175
2011-02-23 13:00:00,67.136246
2011-02-23 14:00:00,58.443253
2011-02-23 15:00:00,63.91291
2011-02-23 16:00:00,73.46668
2011-02-23 17:00:00,170.04333
2011-02-23 18:00:00,156.067
2011-02-23 19:00:00,88.62142
2011-02-23 20:00:00,65.65614
2011-02-23 21:00:00,53.8996
2011-02-23 22:00:00,43.7742
2011-02-23 23:00:00,33.42823
2011-02-24 00:00:00,14.303702
2011-02-24 01:00:00,9.247673
2011-02-24 02:00:00,7.7455645
2011-02-24 03:00:00,6.522525
2011-02-24 05:00:00,6.9042506
2011-02-24 06:00:00,29.615568
2011-02-24 07:00:00,74.56848
2011-02-24 08:00:00,200.68683
2011-02-24 09:00:00,89.20988
2011-02-24 10:00:00,46.056786
2011-02-24 11:00:00,53.079285
2011-02-24 12:00:00,65.54092
2011-02-24 13:00:00,64.169106
2011-02-24 14:00:00,56.77153
2011-02-24 15:00:00,32.66618
2011-02-24 16:00:00,41.879578
2011-02-24 17:00:00,110.31642
2011-02-24 18:00:00,98.52862
2011-02-24 19:00:00,50.88484
2011-02-24 20:00:00,51.411392
2011-02-24 21:00:00,49.337204
2011-02-24 22:00:00,28.11586
2011-02-24 23:00:00,25.756866
2011-02-25 00:00:00,9.213238
2011-02-25 01:00:00,7.6426916
2011-02-25 02:00:00,5.9995656
2011-02-25 03:00:00,3.9886687
2011-02-25 05:00:00,4.5767846
2011-02-25 06:00:00,24.439453
2011-02-25 07:00:00,47.300156
2011-02-25 08:00:00,127.18191
2011-02-25 09:00:00,55.82039
2011-02-25 10:00:00,32.331158
2011-02-25 11:00:00,76.94941
2011-02-25 12:00:00,69.54201
2011-02-25 13:00:00,67.29138
2011-02-25 14:00:00,67.54668
2011-02-25 15:00:00,81.63443
2011-02-25 16:00:00,74.76616
2011-02-25 17:00:00,131.92297
2011-02-25 18:00:00,107.27455
2011-02-25 19:00:00,74.250694
2011-02-25 20:00:00,45.41992
2011-02-25 21:00:00,47.34647
2011-02-25 22:00:00,42.08863
2011-02-25 23:00:00,30.62359
2011-02-26 00:00:00,27.534378
2011-02-26 01:00:00,18.309816
2011-02-26 02:00:00,13.001212
2011-02-26 03:00:00,8.017441
2011-02-26 04:00:00,4.067194
2011-02-26 05:00:00,4.0533714
2011-02-26 06:00:00,4.4895544
2011-02-26 07:00:00,13.281123
2011-02-26 08:00:00,31.087948
2011-02-26 09:00:00,46.213234
2011-02-26 10:00:00,66.28276
2011-02-26 11:00:00,81.81073
2011-02-26 12:00:00,98.36724
2011-02-26 13:00:00,103.05148
2011-02-26 14:00:00,87.57727
2011-02-26 15:00:00,101.68655
2011-02-26 16:00:00,96.414925
2011-02-26 17:00:00,81.43161
2011-02-26 18:00:00,71.99548
2011-02-26 19:00:00,53.39987
2011-02-26 20:00:00,48.212433
2011-02-26 21:00:00,41.371727
2011-02-26 22:00:00,41.234512
2011-02-26 23:00:00,30.461233
2011-02-27 00:00:00,30.238926
2011-02-27 01:00:00,26.865074
2011-02-27 02:00:00,18.874142
2011-02-27 03:00:00,11.316958
2011-02-27 04:00:00,4.0559893
2011-02-27 06:00:00,4.442985
2011-02-27 07:00:00,11.753132
2011-02-27 08:00:00,29.831684
2011-02-27 09:00:00,45.716026
2011-02-27 10:00:00,64.92382
2011-02-27 11:00:00,87.0273
2011-02-27 12:00:00,122.5484
2011-02-27 13:00:00,128.37196
2011-02-27 14:00:00,130.70827
2011-02-27 15:00:00,156.14458
2011-02-27 16:00:00,161.59483
2011-02-27 17:00:00,100.43356
2011-02-27 18:00:00,73.83485
2011-02-27 19:00:00,60.614597
2011-02-27 20:00:00,50.3276
2011-02-27 21:00:00,45.83597
2011-02-27 22:00:00,39.81711
2011-02-27 23:00:00,28.450268
2011-02-28 00:00:00,10.933392
2011-02-28 01:00:00,4.534212
2011-02-28 03:00:00,3.3243637
2011-02-28 05:00:00,4.104289
2011-02-28 06:00:00,25.53168
2011-02-28 07:00:00,70.921425
2011-02-28 08:00:00,148.48306
2011-02-28 09:00:00,88.60306
2011-02-28 10:00:00,56.22467
2011-02-28 11:00:00,67.306305
2011-02-28 12:00:00,83.20385
2011-02-28 13:00:00,46.592552
2011-02-28 14:00:00,30.079678
2011-02-28 15:00:00,29.247705
2011-02-28 16:00:00,50.76478
2011-02-28 17:00:00,68.63297
2011-02-28 18:00:00,78.37599
2011-02-28 19:00:00,50.87764
2011-02-28 20:00:00,37.639866
2011-02-28 21:00:00,45.383427
2011-02-28 22:00:00,20.186121
2011-02-28 23:00:00,15.208813
2011-03-20 00:00:00,41.53434
2011-03-20 01:00:00,42.316315
2011-03-20 02:00:00,31.54705
2011-03-20 03:00:00,22.736366
2011-03-20 04:00:00,13.178471
2011-03-20 05:00:00,13.096753
2011-03-20 06:00:00,14.460382
2011-03-20 07:00:00,24.586197
2011-03-20 08:00:00,45.37895
2011-03-20 09:00:00,74.262794
2011-03-20 10:00:00,106.3423
2011-03-20 11:00:00,138.24968
2011-03-20 12:00:00,173.19577
2011-03-20 13:00:00,179.70132
2011-03-20 14:00:00,174.06026
2011-03-20 15:00:00,186.43182
2011-03-20 16:00:00,188.9463
2011-03-20 17:00:00,163.83597
2011-03-20 18:00:00,130.9556
2011-03-20 19:00:00,93.10504
2011-03-20 20:00:00,80.44351
2011-03-20 21:00:00,64.53808
2011-03-20 22:00:00,56.479046
2011-03-20 23:00:00,29.438555
2011-03-21 00:00:00,25.127502
2011-03-21 01:00:00,20.44865
2011-03-21 02:00:00,19.51087
2011-03-21 03:00:00,15.363996
2011-03-21 05:00:00,13.04273
2011-03-21 06:00:00,29.664452
2011-03-21 07:00:00,63.237343
2011-03-21 08:00:00,220.81757
2011-03-21 09:00:00,109.345795
2011-03-21 10:00:00,61.036545
2011-03-21 11:00:00,73.36576
2011-03-21 12:00:00,92.290344
2011-03-21 13:00:00,114.94473
2011-03-21 14:00:00,104.29375
2011-03-21 15:00:00,114.05329
2011-03-21 16:00:00,141.29985
2011-03-21 17:00:00,292.35013
2011-03-21 18:00:00,270.04626
2011-03-21 19:00:00,231.72821
2011-03-21 20:00:00,151.4896
2011-03-21 21:00:00,76.17679
2011-03-21 22:00:00,67.46869
2011-03-21 23:00:00,48.12979
2011-03-22 00:00:00,34.775284
2011-03-22 01:00:00,22.780107
2011-03-22 02:00:00,21.327396
2011-03-22 03:00:00,15.67516
2011-03-22 04:00:00,11.621377
2011-03-22 05:00:00,16.344307
2011-03-22 06:00:00,54.369843
2011-03-22 07:00:00,135.22392
2011-03-22 08:00:00,273.30957
2011-03-22 09:00:00,123.5072
2011-03-22 10:00:00,81.20363
2011-03-22 11:00:00,87.85895
2011-03-22 12:00:00,114.84956
2011-03-22 13:00:00,117.59561
2011-03-22 14:00:00,107.85039
2011-03-22 15:00:00,112.65617
2011-03-22 16:00:00,155.34822
2011-03-22 17:00:00,286.36795
2011-03-22 18:00:00,269.2022
2011-03-22 19:00:00,176.39389
2011-03-22 20:00:00,113.673874
2011-03-22 21:00:00,89.19255
2011-03-22 22:00:00,66.89841
2011-03-22 23:00:00,45.822006
2011-03-23 00:00:00,26.149899
2011-03-23 01:00:00,21.1624
2011-03-23 02:00:00,20.598663
2011-03-23 03:00:00,15.961697
2011-03-23 05:00:00,16.467506
2011-03-23 06:00:00,42.79876
2011-03-23 07:00:00,101.36388
2011-03-23 08:00:00,257.70465
2011-03-23 09:00:00,119.81559
2011-03-23 10:00:00,57.17489
2011-03-23 11:00:00,61.045906
2011-03-23 12:00:00,69.96969
2011-03-23 13:00:00,70.041046
2011-03-23 14:00:00,68.64509
2011-03-23 15:00:00,74.55234
2011-03-23 16:00:00,109.58928
2011-03-23 17:00:00,231.1572
2011-03-23 18:00:00,137.8111
2011-03-23 19:00:00,101.27696
2011-03-23 20:00:00,46.385826
2011-03-23 21:00:00,40.07573
2011-03-23 22:00:00,48.39293
2011-03-23 23:00:00,34.44412
2011-03-24 00:00:00,26.42028
2011-03-24 01:00:00,21.604836
2011-03-24 02:00:00,20.498495
2011-03-24 03:00:00,16.571428
2011-03-24 04:00:00,11.79491
2011-03-24 05:00:00,13.740515
2011-03-24 06:00:00,42.565216
2011-03-24 07:00:00,74.71089
2011-03-24 08:00:00,139.3743
2011-03-24 09:00:00,115.40969
2011-03-24 10:00:00,55.989662
2011-03-24 11:00:00,60.54402
2011-03-24 12:00:00,78.455475
2011-03-24 13:00:00,86.946884
2011-03-24 14:00:00,79.61085
2011-03-24 15:00:00,77.11539
2011-03-24 16:00:00,99.14295
2011-03-24 17:00:00,198.72015
2011-03-24 18:00:00,180.03394
2011-03-24 19:00:00,127.07071
2011-03-24 20:00:00,92.027664
2011-03-24 21:00:00,78.13423
2011-03-24 22:00:00,66.325676
2011-03-24 23:00:00,46.427193
2011-03-25 00:00:00,29.523262
2011-03-25 01:00:00,22.720322
2011-03-25 02:00:00,21.406704
2011-03-25 03:00:00,16.90717
2011-03-25 04:00:00,12.325078
2011-03-25 05:00:00,15.654043
2011-03-25 06:00:00,40.244682
2011-03-25 07:00:00,106.15283
2011-03-25 08:00:00,259.3095
2011-03-25 09:00:00,126.75543
2011-03-25 10:00:00,77.314995
2011-03-25 11:00:00,85.15473
2011-03-25 12:00:00,104.56741
2011-03-25 13:00:00,107.80628
2011-03-25 14:00:00,104.13039
2011-03-25 15:00:00,99.9073
2011-03-25 16:00:00,120.16603
2011-03-25 17:00:00,213.2813
2011-03-25 18:00:00,182.28383
2011-03-25 19:00:00,114.699554
2011-03-25 20:00:00,85.932495
2011-03-25 21:00:00,69.371056
2011-03-25 22:00:00,50.664986
2011-03-25 23:00:00,33.07798
2011-03-26 00:00:00,28.55125
2011-03-26 01:00:00,19.645573
2011-03-26 02:00:00,12.526941
2011-03-26 03:00:00,7.561925
2011-03-26 04:00:00,3.9540858
2011-03-26 05:00:00,4.0972695
2011-03-26 06:00:00,8.381892
2011-03-26 07:00:00,17.248936
2011-03-26 08:00:00,36.275448
2011-03-26 09:00:00,57.307587
2011-03-26 10:00:00,77.465836
2011-03-26 11:00:00,84.53522
2011-03-26 12:00:00,120.11484
2011-03-26 13:00:00,130.55515
2011-03-26 14:00:00,132.52869
2011-03-26 15:00:00,138.67888
2011-03-26 16:00:00,127.06944
2011-03-26 17:00:00,103.51936
2011-03-26 18:00:00,85.027245
2011-03-26 19:00:00,62.271652
2011-03-26 20:00:00,47.157116
2011-03-26 21:00:00,40.49702
2011-03-26 22:00:00,40.1373
2011-03-26 23:00:00,27.195652
2011-03-27 00:00:00,29.232481
2011-03-27 01:00:00,24.496529
2011-03-27 02:00:00,13.383604
2011-03-27 03:00:00,7.579838
2011-03-27 04:00:00,2.5157578
2011-03-27 06:00:00,6.984969
2011-03-27 07:00:00,16.358593
2011-03-27 08:00:00,30.40795
2011-03-27 09:00:00,49.377758
2011-03-27 10:00:00,67.9183
2011-03-27 11:00:00,78.39969
2011-03-27 12:00:00,99.80972
2011-03-27 13:00:00,118.76651
2011-03-27 14:00:00,126.005035
2011-03-27 15:00:00,124.31138
2011-03-27 16:00:00,123.371124
2011-03-27 17:00:00,103.94416
2011-03-27 18:00:00,78.25347
2011-03-27 19:00:00,63.036118
2011-03-27 20:00:00,46.502106
2011-03-27 21:00:00,37.8748
2011-03-27 22:00:00,35.471233
2011-03-27 23:00:00,20.829033
2011-03-28 00:00:00,10.516469
2011-03-28 01:00:00,5.5388165
2011-03-28 02:00:00,4.909832
2011-03-28 03:00:00,3.1143334
2011-03-28 05:00:00,5.2383385
2011-03-28 06:00:00,25.144758
2011-03-28 07:00:00,72.39051
2011-03-28 08:00:00,177.62842
2011-03-28 09:00:00,82.60668
2011-03-28 10:00:00,45.445
2011-03-28 11:00:00,46.73708
2011-03-28 12:00:00,63.994484
2011-03-28 13:00:00,64.26083
2011-03-28 14:00:00,56.031395
2011-03-28 15:00:00,57.228416
2011-03-28 16:00:00,71.96029
2011-03-28 17:00:00,173.22827
2011-03-28 18:00:00,157.09927
2011-03-28 19:00:00,104.42711
2011-03-28 20:00:00,65.85691
2011-03-28 21:00:00,52.595314
2011-03-28 22:00:00,38.64444
2011-03-28 23:00:00,19.376856
2011-03-29 00:00:00,9.741721
2011-03-29 01:00:00,4.595815
2011-03-29 02:00:00,4.7833858
2011-03-29 03:00:00,2.8580234
2011-03-29 04:00:00,2.773631
2011-03-29 05:00:00,4.890334
2011-03-29 06:00:00,32.09838
2011-03-29 07:00:00,79.85424
2011-03-29 08:00:00,213.13846
2011-03-29 09:00:00,89.57888
2011-03-29 10:00:00,48.325184
2011-03-29 11:00:00,49.53308
2011-03-29 12:00:00,70.4967
2011-03-29 13:00:00,66.53771
2011-03-29 14:00:00,60.18495
2011-03-29 15:00:00,63.80743
2011-03-29 16:00:00,82.446976
2011-03-29 17:00:00,220.8598
2011-03-29 18:00:00,196.08453
2011-03-29 19:00:00,119.077835
2011-03-29 20:00:00,69.61927
2011-03-29 21:00:00,53.24157
2011-03-29 22:00:00,44.08027
2011-03-29 23:00:00,28.043716
2011-03-30 00:00:00,11.400284
2011-03-30 01:00:00,7.3541822
2011-03-30 02:00:00,5.5809875
2011-03-30 03:00:00,3.40702
2011-03-30 04:00:00,2.9701262
2011-03-30 05:00:00,7.2087502
2011-03-30 06:00:00,36.430298
2011-03-30 07:00:00,90.71339
2011-03-30 08:00:00,218.95667
2011-03-30 09:00:00,90.36348
2011-03-30 10:00:00,48.20241
2011-03-30 11:00:00,48.243984
2011-03-30 12:00:00,67.69627
2011-03-30 13:00:00,65.15448
2011-03-30 14:00:00,51.749508
2011-03-30 15:00:00,29.117832
2011-03-30 16:00:00,40.47192
2011-03-30 17:00:00,91.280525
2011-03-30 18:00:00,85.05403
2011-03-30 19:00:00,60.870285
2011-03-30 20:00:00,36.052685
2011-03-30 21:00:00,35.97913
2011-03-30 22:00:00,26.622166
2011-03-30 23:00:00,14.746344
2011-03-31 00:00:00,8.832893
2011-03-31 01:00:00,6.2139626
2011-03-31 02:00:00,6.417901
2011-03-31 03:00:00,3.478345
2011-03-31 04:00:00,2.2924428
2011-03-31 05:00:00,4.936716
2011-03-31 06:00:00,22.529741
2011-03-31 07:00:00,51.366154
2011-03-31 08:00:00,176.45132
2011-03-31 09:00:00,61.80356
2011-03-31 10:00:00,36.471004
2011-03-31 11:00:00,43.6305
2011-03-31 12:00:00,48.85147
2011-03-31 13:00:00,53.75789
2011-03-31 14:00:00,45.56427
2011-03-31 15:00:00,34.349976
2011-03-31 16:00:00,57.140034
2011-03-31 17:00:00,124.0538
2011-03-31 18:00:00,125.90886
2011-03-31 19:00:00,83.98424
2011-03-31 20:00:00,39.854034
2011-03-31 21:00:00,44.546974
2011-03-31 22:00:00,27.339722
2011-03-31 23:00:00,22.707397
2011-04-20 00:00:00,44.729485
2011-04-20 01:00:00,31.71008
2011-04-20 02:00:00,31.94009
2011-04-20 03:00:00,22.657375
2011-04-20 04:00:00,14.130125
2011-04-20 05:00:00,19.506525
2011-04-20 06:00:00,66.34805
2011-04-20 07:00:00,166.96419
2011-04-20 08:00:00,359.47833
2011-04-20 09:00:00,167.20697
2011-04-20 10:00:00,106.92557
2011-04-20 11:00:00,118.98277
2011-04-20 12:00:00,160.30551
2011-04-20 13:00:00,155.46155
2011-04-20 14:00:00,133.72385
2011-04-20 15:00:00,137.05884
2011-04-20 16:00:00,185.94571
2011-04-20 17:00:00,353.80908
2011-04-20 18:00:00,332.48956
2011-04-20 19:00:00,254.8067
2011-04-20 20:00:00,186.02127
2011-04-20 21:00:00,158.51332
2011-04-20 22:00:00,120.53173
2011-04-20 23:00:00,78.33444
2011-04-21 00:00:00,62.070633
2011-04-21 01:00:00,45.45463
2011-04-21 02:00:00,41.849014
2011-04-21 03:00:00,27.994518
2011-04-21 04:00:00,17.147102
2011-04-21 05:00:00,24.455906
2011-04-21 06:00:00,60.250175
