datetime,count
2011-01-23 18:00:00,66.98725
2011-01-23 19:00:00,51.658813
2011-01-23 20:00:00,35.437763
2011-01-23 21:00:00,31.62478
2011-01-23 22:00:00,25.937817
2011-01-23 23:00:00,25.51592
2011-01-24 00:00:00,12.950243
2011-01-24 01:00:00,9.691526
2011-01-24 03:00:00,4.214633
2011-01-24 04:00:00,2.9129593
2011-01-24 05:00:00,5.288112
2011-01-24 06:00:00,22.38956
2011-01-24 07:00:00,75.74722
2011-01-24 08:00:00,158.86008
2011-01-24 09:00:00,92.440445
2011-01-24 10:00:00,57.70444
2011-01-24 11:00:00,51.221054
2011-01-24 12:00:00,53.023247
2011-01-24 13:00:00,51.814095
2011-01-24 14:00:00,50.812874
2011-01-24 15:00:00,66.461494
2011-01-24 16:00:00,81.07769
2011-01-24 17:00:00,142.26978
2011-01-24 18:00:00,144.59698
2011-01-24 19:00:00,106.15882
2011-01-24 20:00:00,71.50079
2011-01-24 21:00:00,50.947323
2011-01-24 22:00:00,32.509045
2011-01-24 23:00:00,31.967009
2011-01-25 00:00:00,12.901986
2011-01-25 01:00:00,10.001188
2011-01-25 02:00:00,6.503612
2011-01-25 04:00:00,3.130724
2011-01-25 05:00:00,6.071013
2011-01-25 06:00:00,25.944021
2011-01-25 07:00:00,88.83099
2011-01-25 08:00:00,180.90646
2011-01-25 09:00:00,100.7209
2011-01-25 10:00:00,61.372196
2011-01-25 11:00:00,56.818172
2011-01-25 12:00:00,66.38251
2011-01-25 13:00:00,64.31757
2011-01-25 14:00:00,63.368023
2011-01-25 15:00:00,73.572525
2011-01-25 16:00:00,102.21812
2011-01-25 17:00:00,173.07303
2011-01-25 18:00:00,165.35477
2011-01-25 19:00:00,115.70918
2011-01-25 20:00:00,74.74299
2011-01-25 21:00:00,53.704933
2011-01-25 22:00:00,33.19995
2011-01-25 23:00:00,35.2344
2011-01-26 00:00:00,14.119299
2011-01-26 01:00:00,10.172172
2011-01-26 02:00:00,6.84875
2011-01-26 05:00:00,3.7832277
2011-01-26 06:00:00,15.63261
2011-01-26 07:00:00,53.74743
2011-01-26 08:00:00,102.393486
2011-01-26 09:00:00,62.90059
2011-01-26 10:00:00,30.14812
2011-01-26 11:00:00,28.096884
2011-01-26 12:00:00,30.704071
2011-01-26 13:00:00,30.08807
2011-01-26 14:00:00,27.741379
2011-01-26 15:00:00,27.716005
2011-01-26 16:00:00,67.47313
2011-01-26 17:00:00,79.055725
2011-01-27 16:00:00,94.64767
2011-01-27 17:00:00,159.51898
2011-01-27 18:00:00,144.26154
2011-01-27 19:00:00,104.23805
2011-01-27 20:00:00,72.2699
2011-01-27 21:00:00,53.15857
2011-01-27 22:00:00,35.90576
2011-01-27 23:00:00,33.56741
2011-01-28 00:00:00,16.076258
2011-01-28 01:00:00,11.181096
2011-01-28 02:00:00,7.4212565
2011-01-28 03:00:00,4.7503533
2011-01-28 05:00:00,6.5865097
2011-01-28 06:00:00,26.955315
2011-01-28 07:00:00,86.52594
2011-01-28 08:00:00,186.19943
2011-01-28 09:00:00,70.082504
2011-01-28 10:00:00,44.928154
2011-01-28 11:00:00,39.677082
2011-01-28 12:00:00,45.726166
2011-01-28 13:00:00,43.936935
2011-01-28 14:00:00,45.01077
2011-01-28 15:00:00,70.693924
2011-01-28 16:00:00,98.13268
2011-01-28 17:00:00,153.18384
2011-01-28 18:00:00,140.86292
2011-01-28 19:00:00,98.51585
2011-01-28 20:00:00,72.8797
2011-01-28 21:00:00,53.968155
2011-01-28 22:00:00,34.06076
2011-01-28 23:00:00,38.863274
2011-01-29 00:00:00,36.473675
2011-01-29 01:00:00,27.534245
2011-01-29 02:00:00,17.233963
2011-01-29 03:00:00,11.090941
2011-01-29 04:00:00,7.5797305
2011-01-29 06:00:00,6.7958064
2011-01-29 07:00:00,10.380227
2011-01-29 08:00:00,18.290981
2011-01-29 09:00:00,35.521927
2011-01-29 10:00:00,56.290657
2011-01-29 11:00:00,67.4666
2011-01-29 12:00:00,76.73552
2011-01-29 13:00:00,85.077614
2011-01-29 14:00:00,89.37253
2011-01-29 15:00:00,84.01224
2011-01-29 16:00:00,89.57043
2011-01-29 17:00:00,82.41169
2011-01-29 18:00:00,68.80686
2011-01-29 19:00:00,51.435608
2011-01-29 20:00:00,40.12883
2011-01-29 21:00:00,34.197746
2011-01-29 22:00:00,28.564117
2011-01-29 23:00:00,28.564117
2011-01-30 00:00:00,38.85297
2011-01-30 01:00:00,28.584852
2011-01-30 02:00:00,17.95981
2011-01-30 03:00:00,11.549145
2011-01-30 04:00:00,7.9330564
2011-01-30 05:00:00,7.9133687
2011-01-30 07:00:00,10.391507
2011-01-30 08:00:00,17.839058
2011-01-30 09:00:00,33.48731
2011-01-30 10:00:00,56.289864
2011-01-30 11:00:00,70.1548
2011-01-30 12:00:00,102.378586
2011-01-30 13:00:00,99.82995
2011-01-30 14:00:00,107.859795
2011-01-30 15:00:00,117.1451
2011-01-30 16:00:00,111.1442
2011-01-30 17:00:00,88.619804
2011-01-30 18:00:00,71.24095
2011-01-30 19:00:00,56.8408
2011-01-30 20:00:00,43.029057
2011-01-30 21:00:00,34.282272
2011-01-30 22:00:00,28.83583
2011-01-30 23:00:00,26.908262
2011-01-31 00:00:00,13.374333
2011-01-31 01:00:00,9.619419
2011-01-31 02:00:00,6.502392
2011-01-31 03:00:00,4.0530286
2011-01-31 04:00:00,3.1261337
2011-01-31 05:00:00,5.9054165
2011-01-31 06:00:00,24.583023
2011-01-31 07:00:00,85.0009
2011-01-31 08:00:00,164.35107
2011-01-31 09:00:00,94.422554
2011-01-31 10:00:00,60.312706
2011-01-31 11:00:00,53.0788
2011-01-31 12:00:00,61.92286
2011-01-31 13:00:00,61.034492
2011-01-31 14:00:00,57.684254
2011-01-31 15:00:00,66.747665
2011-01-31 16:00:00,85.17594
2011-01-31 17:00:00,146.8643
2011-01-31 18:00:00,142.51501
2011-01-31 19:00:00,123.303024
2011-01-31 20:00:00,62.3436
2011-01-31 21:00:00,44.62547
2011-01-31 22:00:00,33.606358
2011-01-31 23:00:00,33.648575
2011-02-20 00:00:00,36.36664
2011-02-20 01:00:00,25.648626
2011-02-20 02:00:00,15.3143215
2011-02-20 03:00:00,10.128475
2011-02-20 04:00:00,6.765769
2011-02-20 06:00:00,6.5699277
2011-02-20 07:00:00,11.606024
2011-02-20 08:00:00,22.084942
2011-02-20 09:00:00,42.134083
2011-02-20 10:00:00,69.68375
2011-02-20 11:00:00,99.77472
2011-02-20 12:00:00,135.6268
2011-02-20 13:00:00,160.6119
2011-02-20 14:00:00,163.42365
2011-02-20 15:00:00,161.93053
2011-02-20 16:00:00,151.96623
2011-02-20 17:00:00,129.11858
2011-02-20 18:00:00,104.09815
2011-02-20 19:00:00,78.07967
2011-02-20 20:00:00,67.02103
2011-02-20 21:00:00,50.57127
2011-02-20 22:00:00,34.915565
2011-02-20 23:00:00,34.59952
2011-02-21 00:00:00,26.33482
2011-02-21 01:00:00,19.731451
2011-02-21 02:00:00,12.203619
2011-02-21 03:00:00,8.059896
2011-02-21 04:00:00,6.3008375
2011-02-21 05:00:00,7.189191
2011-02-21 06:00:00,22.203308
2011-02-21 07:00:00,49.591183
2011-02-21 08:00:00,59.420746
2011-02-21 09:00:00,67.54012
2011-02-21 10:00:00,72.462395
2011-02-21 11:00:00,89.71677
2011-02-21 12:00:00,102.561035
2011-02-21 13:00:00,59.035923
2011-02-21 14:00:00,98.11879
2011-02-21 15:00:00,85.77804
2011-02-21 16:00:00,64.65151
2011-02-21 17:00:00,95.41301
2011-02-21 18:00:00,75.64517
2011-02-21 19:00:00,65.117805
2011-02-21 20:00:00,35.021248
2011-02-21 21:00:00,28.990799
2011-02-21 22:00:00,20.804987
2011-02-21 23:00:00,20.804987
2011-02-22 06:00:00,30.228653
2011-02-22 07:00:00,100.61386
2011-02-22 08:00:00,196.656
2011-02-22 09:00:00,114.58963
2011-02-22 10:00:00,76.8204
2011-02-22 11:00:00,69.66351
2011-02-22 12:00:00,75.55441
2011-02-22 13:00:00,73.30139
2011-02-22 14:00:00,70.24951
2011-02-22 15:00:00,76.669525
2011-02-22 16:00:00,100.6499
2011-02-22 17:00:00,169.11847
2011-02-22 18:00:00,171.929
2011-02-22 19:00:00,113.25155
2011-02-22 20:00:00,76.6689
2011-02-22 21:00:00,56.969868
2011-02-22 22:00:00,35.447834
2011-02-22 23:00:00,35.447834
2011-02-23 00:00:00,13.932497
2011-02-23 01:00:00,10.102076
2011-02-23 02:00:00,6.6067133
2011-02-23 03:00:00,4.218802
2011-02-23 05:00:00,6.7745004
2011-02-23 06:00:00,28.103672
2011-02-23 07:00:00,94.61904
2011-02-23 08:00:00,190.3357
2011-02-23 09:00:00,121.34829
2011-02-23 10:00:00,66.89036
2011-02-23 11:00:00,64.11915
2011-02-23 12:00:00,71.576904
2011-02-23 13:00:00,72.325806
2011-02-23 14:00:00,71.03751
2011-02-23 15:00:00,81.95383
2011-02-23 16:00:00,118.48903
2011-02-23 17:00:00,191.624
2011-02-23 18:00:00,186.07704
2011-02-23 19:00:00,144.68933
2011-02-23 20:00:00,82.475075
2011-02-23 21:00:00,64.779236
2011-02-23 22:00:00,39.04487
2011-02-23 23:00:00,39.372646
2011-02-24 00:00:00,15.025934
2011-02-24 01:00:00,10.9841175
2011-02-24 02:00:00,7.087764
2011-02-24 03:00:00,4.5482874
2011-02-24 05:00:00,8.8584
2011-02-24 06:00:00,34.06004
2011-02-24 07:00:00,108.70734
2011-02-24 08:00:00,210.64005
2011-02-24 09:00:00,125.02519
2011-02-24 10:00:00,67.97072
2011-02-24 11:00:00,66.74589
2011-02-24 12:00:00,75.06458
2011-02-24 13:00:00,78.11675
2011-02-24 14:00:00,76.503784
2011-02-24 15:00:00,59.227993
2011-02-24 16:00:00,78.67169
2011-02-24 17:00:00,134.82661
2011-02-24 18:00:00,140.51218
2011-02-24 19:00:00,69.43725
2011-02-24 20:00:00,71.396484
2011-02-24 21:00:00,60.22293
2011-02-24 22:00:00,28.229338
2011-02-24 23:00:00,37.85756
2011-02-25 00:00:00,15.602319
2011-02-25 01:00:00,11.6615305
2011-02-25 02:00:00,7.4689293
2011-02-25 03:00:00,4.870548
2011-02-25 05:00:00,7.9332447
2011-02-25 06:00:00,18.295671
2011-02-25 07:00:00,58.071976
2011-02-25 08:00:00,127.1421
2011-02-25 09:00:00,66.223076
2011-02-25 10:00:00,45.177742
2011-02-25 11:00:00,126.59541
2011-02-25 12:00:00,95.13084
2011-02-25 13:00:00,96.1992
2011-02-25 14:00:00,93.29464
2011-02-25 15:00:00,110.79432
2011-02-25 16:00:00,110.971634
2011-02-25 17:00:00,151.94614
2011-02-25 18:00:00,158.61813
2011-02-25 19:00:00,110.135414
2011-02-25 20:00:00,70.53053
2011-02-25 21:00:00,58.00412
2011-02-25 22:00:00,36.98514
2011-02-25 23:00:00,37.737053
2011-02-26 00:00:00,38.025665
2011-02-26 01:00:00,26.78804
2011-02-26 02:00:00,16.323538
2011-02-26 03:00:00,11.173793
2011-02-26 04:00:00,7.348198
2011-02-26 05:00:00,7.3744254
2011-02-26 06:00:00,6.792001
2011-02-26 07:00:00,12.051593
2011-02-26 08:00:00,23.515347
2011-02-26 09:00:00,46.445435
2011-02-26 10:00:00,73.64326
2011-02-26 11:00:00,107.60672
2011-02-26 12:00:00,124.895676
2011-02-26 13:00:00,138.89893
2011-02-26 14:00:00,139.80205
2011-02-26 15:00:00,144.12563
2011-02-26 16:00:00,137.12125
2011-02-26 17:00:00,128.63507
2011-02-26 18:00:00,103.697205
2011-02-26 19:00:00,72.24236
2011-02-26 20:00:00,55.149773
2011-02-26 21:00:00,38.136784
2011-02-26 22:00:00,31.2693
2011-02-26 23:00:00,28.827291
2011-02-27 00:00:00,38.599922
2011-02-27 01:00:00,29.660467
2011-02-27 02:00:00,18.805742
2011-02-27 03:00:00,12.070707
2011-02-27 04:00:00,7.9980545
2011-02-27 06:00:00,7.3879566
2011-02-27 07:00:00,11.387658
2011-02-27 08:00:00,24.23673
2011-02-27 09:00:00,49.52616
2011-02-27 10:00:00,71.24634
2011-02-27 11:00:00,113.42445
2011-02-27 12:00:00,159.36638
2011-02-27 13:00:00,187.48282
2011-02-27 14:00:00,191.32431
2011-02-27 15:00:00,213.07402
2011-02-27 16:00:00,216.97398
2011-02-27 17:00:00,161.9535
2011-02-27 18:00:00,124.840416
2011-02-27 19:00:00,99.927864
2011-02-27 20:00:00,75.825584
2011-02-27 21:00:00,55.926575
2011-02-27 22:00:00,42.871708
2011-02-27 23:00:00,39.6284
2011-02-28 00:00:00,15.644332
2011-02-28 01:00:00,9.441469
2011-02-28 03:00:00,4.3813972
2011-02-28 05:00:00,9.054232
2011-02-28 06:00:00,35.04792
2011-02-28 07:00:00,115.24309
2011-02-28 08:00:00,194.11243
2011-02-28 09:00:00,159.75655
2011-02-28 10:00:00,97.05565
2011-02-28 11:00:00,99.90401
2011-02-28 12:00:00,112.40099
2011-02-28 13:00:00,47.552975
2011-02-28 14:00:00,34.591045
2011-02-28 15:00:00,43.664604
2011-02-28 16:00:00,67.375946
2011-02-28 17:00:00,106.34691
2011-02-28 18:00:00,135.7833
2011-02-28 19:00:00,82.50653
2011-02-28 20:00:00,58.602695
2011-02-28 21:00:00,60.02575
2011-02-28 22:00:00,23.855537
2011-02-28 23:00:00,32.898888
2011-03-20 00:00:00,39.950653
2011-03-20 01:00:00,31.067522
2011-03-20 02:00:00,18.186544
2011-03-20 03:00:00,11.651765
2011-03-20 04:00:00,7.3686104
2011-03-20 05:00:00,7.3541436
2011-03-20 06:00:00,7.0727887
2011-03-20 07:00:00,12.475192
2011-03-20 08:00:00,31.89414
2011-03-20 09:00:00,63.593174
2011-03-20 10:00:00,107.79341
2011-03-20 11:00:00,158.23695
2011-03-20 12:00:00,180.8559
2011-03-20 13:00:00,194.62329
2011-03-20 14:00:00,207.95372
2011-03-20 15:00:00,196.2701
2011-03-20 16:00:00,210.01237
2011-03-20 17:00:00,166.19785
2011-03-20 18:00:00,142.79323
2011-03-20 19:00:00,96.4016
2011-03-20 20:00:00,69.27304
2011-03-20 21:00:00,51.89651
2011-03-20 22:00:00,36.176178
2011-03-20 23:00:00,25.912878
2011-03-21 00:00:00,13.675176
2011-03-21 01:00:00,9.709657
2011-03-21 02:00:00,6.259494
2011-03-21 03:00:00,3.8889902
2011-03-21 05:00:00,10.252118
2011-03-21 06:00:00,22.899696
2011-03-21 07:00:00,72.259384
2011-03-21 08:00:00,203.00261
2011-03-21 09:00:00,136.43326
2011-03-21 10:00:00,82.94787
2011-03-21 11:00:00,83.3154
2011-03-21 12:00:00,96.00689
2011-03-21 13:00:00,123.17119
2011-03-21 14:00:00,129.92715
2011-03-21 15:00:00,148.30345
2011-03-21 16:00:00,186.06084
2011-03-21 17:00:00,312.2931
2011-03-21 18:00:00,300.29175
2011-03-21 19:00:00,265.68387
2011-03-21 20:00:00,191.65456
2011-03-21 21:00:00,82.56688
2011-03-21 22:00:00,53.114136
2011-03-21 23:00:00,54.424343
2011-03-22 00:00:00,17.386505
2011-03-22 01:00:00,10.412357
2011-03-22 02:00:00,6.759476
2011-03-22 03:00:00,4.6564245
2011-03-22 04:00:00,6.6752086
2011-03-22 05:00:00,16.213495
2011-03-22 06:00:00,54.517673
2011-03-22 07:00:00,174.62184
2011-03-22 08:00:00,225.05975
2011-03-22 09:00:00,141.83273
2011-03-22 10:00:00,95.20606
2011-03-22 11:00:00,98.63965
2011-03-22 12:00:00,114.803635
2011-03-22 13:00:00,135.67363
2011-03-22 14:00:00,131.0863
2011-03-22 15:00:00,151.29184
2011-03-22 16:00:00,197.51814
2011-03-22 17:00:00,319.768
2011-03-22 18:00:00,295.1402
2011-03-22 19:00:00,191.84541
2011-03-22 20:00:00,134.04901
2011-03-22 21:00:00,90.029434
2011-03-22 22:00:00,57.628105
2011-03-22 23:00:00,57.628105
2011-03-23 00:00:00,14.4649515
2011-03-23 01:00:00,10.165262
2011-03-23 02:00:00,6.7102623
2011-03-23 03:00:00,4.081638
2011-03-23 05:00:00,6.5628266
2011-03-23 06:00:00,52.055634
2011-03-23 07:00:00,149.3154
2011-03-23 08:00:00,223.10487
2011-03-23 09:00:00,142.11983
2011-03-23 10:00:00,81.35747
2011-03-23 11:00:00,73.28111
2011-03-23 12:00:00,76.12711
2011-03-23 13:00:00,50.433258
2011-03-23 14:00:00,76.25829
2011-03-23 15:00:00,92.647415
2011-03-23 16:00:00,138.09723
2011-03-23 17:00:00,203.375
2011-03-23 18:00:00,154.64383
2011-03-23 19:00:00,121.336494
2011-03-23 20:00:00,50.48639
2011-03-23 21:00:00,36.309273
2011-03-23 22:00:00,37.2979
2011-03-23 23:00:00,31.95127
2011-03-24 00:00:00,15.376794
2011-03-24 01:00:00,10.399836
2011-03-24 02:00:00,6.6359205
2011-03-24 03:00:00,4.4291677
2011-03-24 04:00:00,4.20193
2011-03-24 05:00:00,11.04934
2011-03-24 06:00:00,46.453945
2011-03-24 07:00:00,78.68461
2011-03-24 08:00:00,136.27563
2011-03-24 09:00:00,143.43465
2011-03-24 10:00:00,72.99253
2011-03-24 11:00:00,74.19663
2011-03-24 12:00:00,81.53363
2011-03-24 13:00:00,90.36305
2011-03-24 14:00:00,89.82002
2011-03-24 15:00:00,96.68976
2011-03-24 16:00:00,133.60242
2011-03-24 17:00:00,194.26074
2011-03-24 18:00:00,178.16217
2011-03-24 19:00:00,157.41376
2011-03-24 20:00:00,104.75356
2011-03-24 21:00:00,75.890396
2011-03-24 22:00:00,46.528656
2011-03-24 23:00:00,45.282322
2011-03-25 00:00:00,19.032278
2011-03-25 01:00:00,12.3548355
2011-03-25 02:00:00,7.698633
2011-03-25 03:00:00,5.5028133
2011-03-25 04:00:00,5.5040007
2011-03-25 05:00:00,13.1976595
2011-03-25 06:00:00,49.93527
2011-03-25 07:00:00,152.87836
2011-03-25 08:00:00,214.82797
2011-03-25 09:00:00,144.5385
2011-03-25 10:00:00,98.61459
2011-03-25 11:00:00,95.642914
2011-03-25 12:00:00,106.61167
2011-03-25 13:00:00,110.494934
2011-03-25 14:00:00,108.07059
2011-03-25 15:00:00,113.09395
2011-03-25 16:00:00,148.19084
2011-03-25 17:00:00,198.10982
2011-03-25 18:00:00,202.75835
2011-03-25 19:00:00,153.35457
2011-03-25 20:00:00,106.67126
2011-03-25 21:00:00,77.655556
2011-03-25 22:00:00,48.963432
2011-03-25 23:00:00,45.518883
2011-03-26 00:00:00,40.463615
2011-03-26 01:00:00,32.59136
2011-03-26 02:00:00,17.812721
2011-03-26 03:00:00,12.147374
2011-03-26 04:00:00,8.254337
2011-03-26 05:00:00,7.7509923
2011-03-26 06:00:00,8.521511
2011-03-26 07:00:00,19.648457
2011-03-26 08:00:00,50.743965
2011-03-26 09:00:00,88.151855
2011-03-26 10:00:00,131.30247
2011-03-26 11:00:00,163.60002
2011-03-26 12:00:00,185.60168
2011-03-26 13:00:00,198.49635
2011-03-26 14:00:00,208.64389
2011-03-26 15:00:00,200.98624
2011-03-26 16:00:00,187.62917
2011-03-26 17:00:00,167.65263
2011-03-26 18:00:00,148.4797
2011-03-26 19:00:00,99.680916
2011-03-26 20:00:00,73.910736
2011-03-26 21:00:00,52.635437
2011-03-26 22:00:00,40.7135
2011-03-26 23:00:00,35.01294
2011-03-27 00:00:00,41.618336
2011-03-27 01:00:00,28.440832
2011-03-27 02:00:00,17.151001
2011-03-27 03:00:00,11.34122
2011-03-27 04:00:00,8.269622
2011-03-27 06:00:00,8.06249
2011-03-27 07:00:00,11.627001
2011-03-27 08:00:00,35.802517
2011-03-27 09:00:00,70.979195
2011-03-27 10:00:00,98.88622
2011-03-27 11:00:00,140.95113
2011-03-27 12:00:00,165.33464
2011-03-27 13:00:00,189.68936
2011-03-27 14:00:00,198.84956
2011-03-27 15:00:00,187.94711
2011-03-27 16:00:00,190.58197
2011-03-27 17:00:00,166.70918
2011-03-27 18:00:00,142.45726
2011-03-27 19:00:00,109.188446
2011-03-27 20:00:00,78.826256
2011-03-27 21:00:00,51.46791
2011-03-27 22:00:00,37.257526
2011-03-27 23:00:00,36.27981
2011-03-28 00:00:00,14.647314
2011-03-28 01:00:00,10.436715
2011-03-28 02:00:00,6.7427526
2011-03-28 03:00:00,4.4523373
2011-03-28 05:00:00,9.139661
2011-03-28 06:00:00,44.62585
2011-03-28 07:00:00,129.6658
2011-03-28 08:00:00,192.47974
2011-03-28 09:00:00,122.986465
2011-03-28 10:00:00,76.3824
2011-03-28 11:00:00,68.02539
2011-03-28 12:00:00,78.353195
2011-03-28 13:00:00,78.88545
2011-03-28 14:00:00,87.23288
2011-03-28 15:00:00,100.548004
2011-03-28 16:00:00,146.68512
2011-03-28 17:00:00,223.69629
2011-03-28 18:00:00,211.61
2011-03-28 19:00:00,175.22173
2011-03-28 20:00:00,120.49853
2011-03-28 21:00:00,82.52873
2011-03-28 22:00:00,43.448784
2011-03-28 23:00:00,41.48564
2011-03-29 00:00:00,13.962272
2011-03-29 01:00:00,10.193585
2011-03-29 02:00:00,6.594497
2011-03-29 03:00:00,4.5492606
2011-03-29 04:00:00,4.791513
2011-03-29 05:00:00,9.562663
2011-03-29 06:00:00,46.861805
2011-03-29 07:00:00,136.77312
2011-03-29 08:00:00,194.34358
2011-03-29 09:00:00,130.23952
2011-03-29 10:00:00,79.2263
2011-03-29 11:00:00,70.26975
2011-03-29 12:00:00,91.412796
2011-03-29 13:00:00,87.96821
2011-03-29 14:00:00,89.290054
2011-03-29 15:00:00,117.88127
2011-03-29 16:00:00,158.3676
2011-03-29 17:00:00,258.32034
2011-03-29 18:00:00,243.02527
2011-03-29 19:00:00,179.8764
2011-03-29 20:00:00,136.52031
2011-03-29 21:00:00,86.05945
2011-03-29 22:00:00,49.648514
2011-03-29 23:00:00,44.983463
2011-03-30 00:00:00,16.980812
2011-03-30 01:00:00,11.099711
2011-03-30 02:00:00,6.8846574
2011-03-30 03:00:00,4.6165648
2011-03-30 04:00:00,5.945684
2011-03-30 05:00:00,14.094264
2011-03-30 06:00:00,52.07493
2011-03-30 07:00:00,147.82007
2011-03-30 08:00:00,212.8547
2011-03-30 09:00:00,131.15662
2011-03-30 10:00:00,78.62212
2011-03-30 11:00:00,72.27395
2011-03-30 12:00:00,82.30737
2011-03-30 13:00:00,83.64753
2011-03-30 14:00:00,79.23171
2011-03-30 15:00:00,56.312775
2011-03-30 16:00:00,73.57085
2011-03-30 17:00:00,126.33524
2011-03-30 18:00:00,150.04524
2011-03-30 19:00:00,118.81436
2011-03-30 20:00:00,57.893852
2011-03-30 21:00:00,55.35209
2011-03-30 22:00:00,29.490078
2011-03-30 23:00:00,27.85308
2011-03-31 00:00:00,14.286969
2011-03-31 01:00:00,10.971808
2011-03-31 02:00:00,7.450741
2011-03-31 03:00:00,4.766906
2011-03-31 04:00:00,3.644131
2011-03-31 05:00:00,6.2514544
2011-03-31 06:00:00,22.04779
2011-03-31 07:00:00,75.24698
2011-03-31 08:00:00,205.18283
2011-03-31 09:00:00,81.06803
2011-03-31 10:00:00,48.221622
2011-03-31 11:00:00,48.201103
2011-03-31 12:00:00,51.034435
2011-03-31 13:00:00,57.676495
2011-03-31 14:00:00,51.24068
2011-03-31 15:00:00,54.864277
2011-03-31 16:00:00,104.52811
2011-03-31 17:00:00,163.87054
2011-03-31 18:00:00,172.33287
2011-03-31 19:00:00,135.9987
2011-03-31 20:00:00,61.71667
2011-03-31 21:00:00,62.15931
2011-03-31 22:00:00,29.537918
2011-03-31 23:00:00,32.750282
2011-04-20 00:00:00,18.363073
2011-04-20 01:00:00,10.812479
2011-04-20 02:00:00,6.912436
2011-04-20 03:00:00,4.3448486
2011-04-20 04:00:00,3.902524
2011-04-20 05:00:00,10.71988
2011-04-20 06:00:00,59.61365
2011-04-20 07:00:00,181.6886
2011-04-20 08:00:00,340.19153
2011-04-20 09:00:00,192.63689
2011-04-20 10:00:00,143.30049
2011-04-20 11:00:00,142.43944
2011-04-20 12:00:00,148.74245
2011-04-20 13:00:00,155.13005
2011-04-20 14:00:00,148.4481
2011-04-20 15:00:00,152.11574
2011-04-20 16:00:00,231.17552
2011-04-20 17:00:00,395.75595
2011-04-20 18:00:00,440.23492
2011-04-20 19:00:00,361.14554
2011-04-20 20:00:00,240.00232
2011-04-20 21:00:00,175.61983
2011-04-20 22:00:00,129.26508
2011-04-20 23:00:00,127.118614
2011-04-21 00:00:00,28.331078
2011-04-21 01:00:00,16.485435
2011-04-21 02:00:00,9.496203
2011-04-21 03:00:00,6.5501204
2011-04-21 04:00:00,8.547587
2011-04-21 05:00:00,18.735762
