datetime,count
2011-01-22 14:00:00,51.337666
2011-01-22 15:00:00,72.21305
2011-01-22 16:00:00,61.30101
2011-01-22 17:00:00,74.84418
2011-01-22 18:00:00,50.283257
2011-01-22 19:00:00,50.880688
2011-01-22 20:00:00,42.548344
2011-01-22 21:00:00,43.329166
2011-01-22 22:00:00,42.343956
2011-01-22 23:00:00,42.344475
2011-01-23 00:00:00,41.980057
2011-01-23 01:00:00,41.980057
2011-01-23 02:00:00,41.983864
2011-01-23 03:00:00,41.983864
2011-01-23 05:00:00,41.983402
2011-01-23 06:00:00,41.983402
2011-01-23 07:00:00,41.67849
2011-01-23 08:00:00,41.985176
2011-01-23 09:00:00,41.679005
2011-01-23 10:00:00,41.724094
2011-01-23 11:00:00,41.89932
2011-01-23 12:00:00,51.298893
2011-01-23 13:00:00,51.198242
2011-01-23 14:00:00,60.939323
2011-01-23 15:00:00,60.939323
2011-01-23 16:00:00,61.30944
2011-01-23 17:00:00,57.74236
2011-01-23 18:00:00,53.739902
2011-01-23 19:00:00,55.875965
2011-01-23 20:00:00,44.052483
2011-01-23 21:00:00,44.87056
2011-01-23 22:00:00,46.682484
2011-01-23 23:00:00,43.27359
2011-01-24 00:00:00,51.84545
2011-01-24 01:00:00,46.481976
2011-01-24 03:00:00,46.48249
2011-01-24 04:00:00,47.850475
2011-01-24 05:00:00,47.850475
2011-01-24 06:00:00,47.488194
2011-01-24 07:00:00,47.584553
2011-01-24 08:00:00,47.584553
2011-01-24 09:00:00,47.922447
2011-01-24 10:00:00,47.59499
2011-01-24 11:00:00,49.37783
2011-01-24 12:00:00,57.021904
2011-01-24 13:00:00,55.113617
2011-01-24 14:00:00,49.48065
2011-01-24 15:00:00,76.795006
2011-01-24 16:00:00,54.052002
2011-01-24 17:00:00,50.802235
2011-01-24 18:00:00,47.91564
2011-01-24 19:00:00,48.226765
2011-01-24 20:00:00,47.91564
2011-01-24 21:00:00,47.468678
2011-01-24 22:00:00,50.833202
2011-01-24 23:00:00,53.728683
2011-01-25 00:00:00,53.114388
2011-01-25 01:00:00,53.730305
2011-01-25 02:00:00,52.455524
2011-01-25 04:00:00,47.333748
2011-01-25 05:00:00,47.798702
2011-01-25 06:00:00,52.829952
2011-01-25 07:00:00,52.455524
2011-01-25 08:00:00,57.171963
2011-01-25 09:00:00,48.767693
2011-01-25 10:00:00,60.5826
2011-01-25 11:00:00,74.44307
2011-01-25 12:00:00,56.072243
2011-01-25 13:00:00,74.44491
2011-01-25 14:00:00,77.10988
2011-01-25 15:00:00,79.80238
2011-01-25 16:00:00,79.80238
2011-01-25 17:00:00,77.3192
2011-01-25 18:00:00,77.303894
2011-01-25 19:00:00,57.6493
2011-01-25 20:00:00,55.9975
2011-01-25 21:00:00,55.9975
2011-01-25 22:00:00,55.98698
2011-01-25 23:00:00,57.174923
2011-01-26 00:00:00,57.190975
2011-01-26 01:00:00,57.856117
2011-01-26 02:00:00,50.035835
2011-01-26 05:00:00,47.303127
2011-01-26 06:00:00,47.303127
2011-01-26 07:00:00,47.303383
2011-01-26 08:00:00,47.303383
2011-01-26 09:00:00,47.303383
2011-01-26 10:00:00,45.543133
2011-01-26 11:00:00,45.562622
2011-01-26 12:00:00,45.562622
2011-01-26 13:00:00,45.562622
2011-01-26 14:00:00,45.562622
2011-01-26 15:00:00,45.374283
2011-01-26 16:00:00,45.562622
2011-01-26 17:00:00,45.562622
2011-01-27 16:00:00,68.96261
2011-01-27 17:00:00,66.29187
2011-01-27 18:00:00,46.568573
2011-01-27 19:00:00,46.568573
2011-01-27 20:00:00,46.568573
2011-01-27 21:00:00,46.568573
2011-01-27 22:00:00,46.568573
2011-01-27 23:00:00,55.780304
2011-01-28 00:00:00,57.163612
2011-01-28 01:00:00,57.163612
2011-01-28 02:00:00,57.083588
2011-01-28 03:00:00,56.01442
2011-01-28 05:00:00,56.039383
2011-01-28 06:00:00,56.51871
2011-01-28 07:00:00,49.622116
2011-01-28 08:00:00,49.622116
2011-01-28 09:00:00,45.76261
2011-01-28 10:00:00,48.103573
2011-01-28 11:00:00,45.705635
2011-01-28 12:00:00,45.705635
2011-01-28 13:00:00,45.705635
2011-01-28 14:00:00,45.948074
2011-01-28 15:00:00,49.70968
2011-01-28 16:00:00,47.376896
2011-01-28 17:00:00,56.000576
2011-01-28 18:00:00,56.00841
2011-01-28 19:00:00,57.174973
2011-01-28 20:00:00,57.17444
2011-01-28 21:00:00,57.173126
2011-01-28 22:00:00,58.33296
2011-01-28 23:00:00,68.98179
2011-01-29 00:00:00,43.00813
2011-01-29 01:00:00,42.038654
2011-01-29 02:00:00,42.038654
2011-01-29 03:00:00,42.04174
2011-01-29 04:00:00,42.046635
2011-01-29 06:00:00,42.037346
2011-01-29 07:00:00,42.04656
2011-01-29 08:00:00,43.528877
2011-01-29 09:00:00,42.037792
2011-01-29 10:00:00,42.045536
2011-01-29 11:00:00,42.2332
2011-01-29 12:00:00,43.869812
2011-01-29 13:00:00,44.96694
2011-01-29 14:00:00,43.45345
2011-01-29 15:00:00,42.04827
2011-01-29 16:00:00,43.514347
2011-01-29 17:00:00,42.243874
2011-01-29 18:00:00,42.042377
2011-01-29 19:00:00,42.58029
2011-01-29 20:00:00,42.046635
2011-01-29 21:00:00,42.046635
2011-01-29 22:00:00,42.05045
2011-01-29 23:00:00,42.05045
2011-01-30 00:00:00,41.682213
2011-01-30 01:00:00,41.681698
2011-01-30 02:00:00,41.681698
2011-01-30 03:00:00,41.679733
2011-01-30 04:00:00,41.679733
2011-01-30 05:00:00,41.679733
2011-01-30 07:00:00,41.679733
2011-01-30 08:00:00,41.68341
2011-01-30 09:00:00,41.685375
2011-01-30 10:00:00,41.685375
2011-01-30 11:00:00,41.681698
2011-01-30 12:00:00,53.90223
2011-01-30 13:00:00,48.596996
2011-01-30 14:00:00,47.31734
2011-01-30 15:00:00,48.8816
2011-01-30 16:00:00,48.8816
2011-01-30 17:00:00,52.281277
2011-01-30 18:00:00,42.100315
2011-01-30 19:00:00,42.100315
2011-01-30 20:00:00,42.091225
2011-01-30 21:00:00,42.06937
2011-01-30 22:00:00,41.893635
2011-01-30 23:00:00,42.222363
2011-01-31 00:00:00,57.655964
2011-01-31 01:00:00,55.294987
2011-01-31 02:00:00,54.713234
2011-01-31 03:00:00,54.713234
2011-01-31 04:00:00,66.36973
2011-01-31 05:00:00,53.028282
2011-01-31 06:00:00,52.51775
2011-01-31 07:00:00,55.40158
2011-01-31 08:00:00,54.64969
2011-01-31 09:00:00,54.657364
2011-01-31 10:00:00,54.604404
2011-01-31 11:00:00,54.604404
2011-01-31 12:00:00,60.049534
2011-01-31 13:00:00,53.45408
2011-01-31 14:00:00,64.50884
2011-01-31 15:00:00,64.50884
2011-01-31 16:00:00,60.048332
2011-01-31 17:00:00,54.604404
2011-01-31 18:00:00,54.649384
2011-01-31 19:00:00,77.31565
2011-01-31 20:00:00,48.808403
2011-01-31 21:00:00,48.248257
2011-01-31 22:00:00,60.04241
2011-01-31 23:00:00,48.944714
2011-02-20 00:00:00,72.40562
2011-02-20 01:00:00,60.34535
2011-02-20 02:00:00,58.35177
2011-02-20 03:00:00,49.502502
2011-02-20 04:00:00,49.502502
2011-02-20 06:00:00,48.390175
2011-02-20 07:00:00,41.87498
2011-02-20 08:00:00,43.03473
2011-02-20 09:00:00,47.293888
2011-02-20 10:00:00,53.251106
2011-02-20 11:00:00,78.09322
2011-02-20 12:00:00,85.22456
2011-02-20 13:00:00,111.56178
2011-02-20 14:00:00,111.54136
2011-02-20 15:00:00,113.78136
2011-02-20 16:00:00,113.74703
2011-02-20 17:00:00,96.13467
2011-02-20 18:00:00,85.14825
2011-02-20 19:00:00,85.14825
2011-02-20 20:00:00,75.76626
2011-02-20 21:00:00,66.70751
2011-02-20 22:00:00,74.083275
2011-02-20 23:00:00,53.9814
2011-02-21 00:00:00,86.16531
2011-02-21 01:00:00,86.16531
2011-02-21 02:00:00,86.16531
2011-02-21 03:00:00,86.16673
2011-02-21 04:00:00,78.26552
2011-02-21 05:00:00,86.0467
2011-02-21 06:00:00,113.37752
2011-02-21 07:00:00,112.75296
2011-02-21 08:00:00,82.723976
2011-02-21 09:00:00,82.53745
2011-02-21 10:00:00,80.59828
2011-02-21 11:00:00,82.19667
2011-02-21 12:00:00,73.054436
2011-02-21 13:00:00,44.598377
2011-02-21 14:00:00,73.89202
2011-02-21 15:00:00,54.6785
2011-02-21 16:00:00,43.82604
2011-02-21 17:00:00,52.63833
2011-02-21 18:00:00,46.314915
2011-02-21 19:00:00,46.314915
2011-02-21 20:00:00,43.319443
2011-02-21 21:00:00,43.326862
2011-02-21 22:00:00,43.326862
2011-02-21 23:00:00,43.326862
2011-02-22 06:00:00,48.93371
2011-02-22 07:00:00,48.93371
2011-02-22 08:00:00,48.93371
2011-02-22 09:00:00,49.59153
2011-02-22 10:00:00,46.552612
2011-02-22 11:00:00,46.510952
2011-02-22 12:00:00,65.79784
2011-02-22 13:00:00,71.67802
2011-02-22 14:00:00,68.92198
2011-02-22 15:00:00,71.639595
2011-02-22 16:00:00,70.71652
2011-02-22 17:00:00,68.82867
2011-02-22 18:00:00,68.81244
2011-02-22 19:00:00,68.892296
2011-02-22 20:00:00,68.88839
2011-02-22 21:00:00,68.892296
2011-02-22 22:00:00,57.153484
2011-02-22 23:00:00,57.153484
2011-02-23 00:00:00,50.9357
2011-02-23 01:00:00,51.56532
2011-02-23 02:00:00,51.560555
2011-02-23 03:00:00,50.9357
2011-02-23 05:00:00,47.672134
2011-02-23 06:00:00,47.672134
2011-02-23 07:00:00,49.7162
2011-02-23 08:00:00,49.000874
2011-02-23 09:00:00,52.517685
2011-02-23 10:00:00,77.24747
2011-02-23 11:00:00,77.7001
2011-02-23 12:00:00,80.86925
2011-02-23 13:00:00,115.55925
2011-02-23 14:00:00,134.11848
2011-02-23 15:00:00,121.11442
2011-02-23 16:00:00,120.89016
2011-02-23 17:00:00,121.11442
2011-02-23 18:00:00,120.74142
2011-02-23 19:00:00,96.00385
2011-02-23 20:00:00,73.084625
2011-02-23 21:00:00,56.06541
2011-02-23 22:00:00,56.06541
2011-02-23 23:00:00,52.455406
2011-02-24 00:00:00,52.822247
2011-02-24 01:00:00,52.522724
2011-02-24 02:00:00,46.897175
2011-02-24 03:00:00,56.053196
2011-02-24 05:00:00,55.996128
2011-02-24 06:00:00,56.00486
2011-02-24 07:00:00,56.00486
2011-02-24 08:00:00,55.717625
2011-02-24 09:00:00,56.189198
2011-02-24 10:00:00,57.209743
2011-02-24 11:00:00,96.64853
2011-02-24 12:00:00,101.628716
2011-02-24 13:00:00,95.797035
2011-02-24 14:00:00,91.17354
2011-02-24 15:00:00,88.47104
2011-02-24 16:00:00,78.23363
2011-02-24 17:00:00,67.8174
2011-02-24 18:00:00,68.13359
2011-02-24 19:00:00,45.8884
2011-02-24 20:00:00,53.72885
2011-02-24 21:00:00,68.13359
2011-02-24 22:00:00,54.536892
2011-02-24 23:00:00,55.146614
2011-02-25 00:00:00,46.76302
2011-02-25 01:00:00,55.001312
2011-02-25 02:00:00,55.001312
2011-02-25 03:00:00,56.09458
2011-02-25 05:00:00,56.09458
2011-02-25 06:00:00,46.761032
2011-02-25 07:00:00,46.079647
2011-02-25 08:00:00,47.765846
2011-02-25 09:00:00,45.89337
2011-02-25 10:00:00,45.568447
2011-02-25 11:00:00,137.85262
2011-02-25 12:00:00,128.38434
2011-02-25 13:00:00,128.38434
2011-02-25 14:00:00,132.10463
2011-02-25 15:00:00,161.20172
2011-02-25 16:00:00,91.70196
2011-02-25 17:00:00,82.7948
2011-02-25 18:00:00,86.44677
2011-02-25 19:00:00,80.34989
2011-02-25 20:00:00,77.09083
2011-02-25 21:00:00,77.17762
2011-02-25 22:00:00,76.74708
2011-02-25 23:00:00,74.747795
2011-02-26 00:00:00,44.948765
2011-02-26 01:00:00,48.64878
2011-02-26 02:00:00,45.142372
2011-02-26 03:00:00,44.947453
2011-02-26 04:00:00,42.24541
2011-02-26 05:00:00,42.041668
2011-02-26 06:00:00,42.235615
2011-02-26 07:00:00,42.23613
2011-02-26 08:00:00,42.437157
2011-02-26 09:00:00,45.0717
2011-02-26 10:00:00,68.94087
2011-02-26 11:00:00,70.19396
2011-02-26 12:00:00,80.999146
2011-02-26 13:00:00,84.99292
2011-02-26 14:00:00,86.548134
2011-02-26 15:00:00,87.54197
2011-02-26 16:00:00,84.513214
2011-02-26 17:00:00,84.57611
2011-02-26 18:00:00,84.09575
2011-02-26 19:00:00,76.98674
2011-02-26 20:00:00,56.67005
2011-02-26 21:00:00,43.535393
2011-02-26 22:00:00,42.47566
2011-02-26 23:00:00,43.524387
2011-02-27 00:00:00,42.087994
2011-02-27 01:00:00,42.087803
2011-02-27 02:00:00,42.086494
2011-02-27 03:00:00,42.086494
2011-02-27 04:00:00,41.676384
2011-02-27 06:00:00,41.675865
2011-02-27 07:00:00,41.676384
2011-02-27 08:00:00,42.085976
2011-02-27 09:00:00,42.086494
2011-02-27 10:00:00,42.78866
2011-02-27 11:00:00,71.438194
2011-02-27 12:00:00,71.11349
2011-02-27 13:00:00,82.63243
2011-02-27 14:00:00,104.40838
2011-02-27 15:00:00,131.54524
2011-02-27 16:00:00,150.52423
2011-02-27 17:00:00,84.108734
2011-02-27 18:00:00,76.03192
2011-02-27 19:00:00,77.504265
2011-02-27 20:00:00,71.11349
2011-02-27 21:00:00,71.61188
2011-02-27 22:00:00,74.65881
2011-02-27 23:00:00,75.62431
2011-02-28 00:00:00,79.613884
2011-02-28 01:00:00,55.365276
2011-02-28 03:00:00,48.660236
2011-02-28 05:00:00,55.145607
2011-02-28 06:00:00,58.50744
2011-02-28 07:00:00,56.087193
2011-02-28 08:00:00,57.249275
2011-02-28 09:00:00,79.01805
2011-02-28 10:00:00,117.503815
2011-02-28 11:00:00,116.35519
2011-02-28 12:00:00,116.35519
2011-02-28 13:00:00,62.2214
2011-02-28 14:00:00,45.730995
2011-02-28 15:00:00,45.730995
2011-02-28 16:00:00,47.216427
2011-02-28 17:00:00,47.067055
2011-02-28 18:00:00,62.33003
2011-02-28 19:00:00,67.06403
2011-02-28 20:00:00,67.06403
2011-02-28 21:00:00,78.32229
2011-02-28 22:00:00,47.208538
2011-02-28 23:00:00,78.29746
2011-03-20 00:00:00,89.930176
2011-03-20 01:00:00,76.655334
2011-03-20 02:00:00,62.687664
2011-03-20 03:00:00,52.268433
2011-03-20 04:00:00,47.85543
2011-03-20 05:00:00,44.228397
2011-03-20 06:00:00,44.228397
2011-03-20 07:00:00,43.818287
2011-03-20 08:00:00,51.306705
2011-03-20 09:00:00,62.285088
2011-03-20 10:00:00,83.9217
2011-03-20 11:00:00,104.758934
2011-03-20 12:00:00,104.45674
2011-03-20 13:00:00,126.11317
2011-03-20 14:00:00,155.8979
2011-03-20 15:00:00,135.90239
2011-03-20 16:00:00,170.1872
2011-03-20 17:00:00,126.82298
2011-03-20 18:00:00,126.00045
2011-03-20 19:00:00,98.537254
2011-03-20 20:00:00,93.633514
2011-03-20 21:00:00,78.92908
2011-03-20 22:00:00,79.76506
2011-03-20 23:00:00,74.503624
2011-03-21 00:00:00,70.52638
2011-03-21 01:00:00,78.6666
2011-03-21 02:00:00,76.459335
2011-03-21 03:00:00,76.459335
2011-03-21 05:00:00,68.92035
2011-03-21 06:00:00,65.6989
2011-03-21 07:00:00,52.315506
2011-03-21 08:00:00,67.68074
2011-03-21 09:00:00,76.468994
2011-03-21 10:00:00,78.9413
2011-03-21 11:00:00,88.292145
2011-03-21 12:00:00,88.37893
2011-03-21 13:00:00,136.86032
2011-03-21 14:00:00,116.60959
2011-03-21 15:00:00,130.51988
2011-03-21 16:00:00,116.360374
2011-03-21 17:00:00,116.39758
2011-03-21 18:00:00,117.012924
2011-03-21 19:00:00,146.75063
2011-03-21 20:00:00,133.05815
2011-03-21 21:00:00,54.38886
2011-03-21 22:00:00,78.58408
2011-03-21 23:00:00,64.65026
2011-03-22 00:00:00,80.33198
2011-03-22 01:00:00,46.562176
2011-03-22 02:00:00,46.50817
2011-03-22 03:00:00,79.63574
2011-03-22 04:00:00,85.02517
2011-03-22 05:00:00,77.73488
2011-03-22 06:00:00,76.28046
2011-03-22 07:00:00,78.98779
2011-03-22 08:00:00,100.65178
2011-03-22 09:00:00,100.66969
2011-03-22 10:00:00,127.80902
2011-03-22 11:00:00,130.41342
2011-03-22 12:00:00,136.24362
2011-03-22 13:00:00,141.68005
2011-03-22 14:00:00,160.69994
2011-03-22 15:00:00,172.80315
2011-03-22 16:00:00,159.54393
2011-03-22 17:00:00,159.54393
2011-03-22 18:00:00,131.44754
2011-03-22 19:00:00,126.58456
2011-03-22 20:00:00,129.04466
2011-03-22 21:00:00,105.70874
2011-03-22 22:00:00,98.68686
2011-03-22 23:00:00,98.68686
2011-03-23 00:00:00,67.76401
2011-03-23 01:00:00,66.54043
2011-03-23 02:00:00,66.54043
2011-03-23 03:00:00,76.43911
2011-03-23 05:00:00,57.796192
2011-03-23 06:00:00,72.78013
2011-03-23 07:00:00,56.095684
2011-03-23 08:00:00,78.508545
2011-03-23 09:00:00,76.50934
2011-03-23 10:00:00,76.4078
2011-03-23 11:00:00,78.59194
2011-03-23 12:00:00,78.50399
2011-03-23 13:00:00,66.26999
2011-03-23 14:00:00,79.60308
2011-03-23 15:00:00,79.04932
2011-03-23 16:00:00,80.08836
2011-03-23 17:00:00,80.08836
2011-03-23 18:00:00,65.54409
2011-03-23 19:00:00,65.54409
2011-03-23 20:00:00,53.754406
2011-03-23 21:00:00,45.75669
2011-03-23 22:00:00,57.258644
2011-03-23 23:00:00,54.359684
2011-03-24 00:00:00,56.099888
2011-03-24 01:00:00,50.737495
2011-03-24 02:00:00,48.099667
2011-03-24 03:00:00,52.424316
2011-03-24 04:00:00,52.424316
2011-03-24 05:00:00,51.475735
2011-03-24 06:00:00,51.475735
2011-03-24 07:00:00,45.69685
2011-03-24 08:00:00,45.56527
2011-03-24 09:00:00,52.57811
2011-03-24 10:00:00,52.391594
2011-03-24 11:00:00,67.8198
2011-03-24 12:00:00,67.72441
2011-03-24 13:00:00,78.797806
2011-03-24 14:00:00,77.33301
2011-03-24 15:00:00,69.45378
2011-03-24 16:00:00,76.02505
2011-03-24 17:00:00,73.993
2011-03-24 18:00:00,80.641846
2011-03-24 19:00:00,82.973595
2011-03-24 20:00:00,76.210884
2011-03-24 21:00:00,56.0049
2011-03-24 22:00:00,56.011433
2011-03-24 23:00:00,56.011433
2011-03-25 00:00:00,71.94234
2011-03-25 01:00:00,56.00108
2011-03-25 02:00:00,56.0085
2011-03-25 03:00:00,55.11775
2011-03-25 04:00:00,54.76359
2011-03-25 05:00:00,56.0085
2011-03-25 06:00:00,55.446495
2011-03-25 07:00:00,77.376015
2011-03-25 08:00:00,72.27612
2011-03-25 09:00:00,74.94286
2011-03-25 10:00:00,57.190002
2011-03-25 11:00:00,83.196945
2011-03-25 12:00:00,116.183914
2011-03-25 13:00:00,120.51058
2011-03-25 14:00:00,136.87315
2011-03-25 15:00:00,116.82105
2011-03-25 16:00:00,132.1303
2011-03-25 17:00:00,116.12134
2011-03-25 18:00:00,100.94676
2011-03-25 19:00:00,91.67488
2011-03-25 20:00:00,102.36352
2011-03-25 21:00:00,102.64283
2011-03-25 22:00:00,99.87459
2011-03-25 23:00:00,91.39688
2011-03-26 00:00:00,78.55184
2011-03-26 01:00:00,82.15982
2011-03-26 02:00:00,52.224022
2011-03-26 03:00:00,50.619595
2011-03-26 04:00:00,52.224022
2011-03-26 05:00:00,48.5418
2011-03-26 06:00:00,42.862595
2011-03-26 07:00:00,48.5418
2011-03-26 08:00:00,51.98928
2011-03-26 09:00:00,68.31118
2011-03-26 10:00:00,72.10161
2011-03-26 11:00:00,87.8207
2011-03-26 12:00:00,90.857704
2011-03-26 13:00:00,123.00234
2011-03-26 14:00:00,126.102684
2011-03-26 15:00:00,130.11835
2011-03-26 16:00:00,125.728714
2011-03-26 17:00:00,126.10221
2011-03-26 18:00:00,106.52932
2011-03-26 19:00:00,72.72644
2011-03-26 20:00:00,72.72644
2011-03-26 21:00:00,53.435604
2011-03-26 22:00:00,72.71416
2011-03-26 23:00:00,54.09526
2011-03-27 00:00:00,56.38689
2011-03-27 01:00:00,46.824738
2011-03-27 02:00:00,42.414677
2011-03-27 03:00:00,41.640053
2011-03-27 04:00:00,41.653557
2011-03-27 06:00:00,41.64589
2011-03-27 07:00:00,41.6472
2011-03-27 08:00:00,41.68405
2011-03-27 09:00:00,43.816982
2011-03-27 10:00:00,43.298893
2011-03-27 11:00:00,48.275196
2011-03-27 12:00:00,53.50048
2011-03-27 13:00:00,86.3685
2011-03-27 14:00:00,109.579254
2011-03-27 15:00:00,109.64964
2011-03-27 16:00:00,124.57009
2011-03-27 17:00:00,128.18103
2011-03-27 18:00:00,100.59391
2011-03-27 19:00:00,107.65112
2011-03-27 20:00:00,82.50999
2011-03-27 21:00:00,67.61881
2011-03-27 22:00:00,67.61881
2011-03-27 23:00:00,53.456596
2011-03-28 00:00:00,66.883575
2011-03-28 01:00:00,74.8509
2011-03-28 02:00:00,74.85747
2011-03-28 03:00:00,74.85747
2011-03-28 05:00:00,74.58153
2011-03-28 06:00:00,79.7897
2011-03-28 07:00:00,105.18711
2011-03-28 08:00:00,90.07376
2011-03-28 09:00:00,99.41622
2011-03-28 10:00:00,117.43025
2011-03-28 11:00:00,106.10788
2011-03-28 12:00:00,114.112595
2011-03-28 13:00:00,118.218216
2011-03-28 14:00:00,133.60443
2011-03-28 15:00:00,133.69287
2011-03-28 16:00:00,132.03812
2011-03-28 17:00:00,132.91708
2011-03-28 18:00:00,117.37115
2011-03-28 19:00:00,136.59177
2011-03-28 20:00:00,135.85216
2011-03-28 21:00:00,117.73667
2011-03-28 22:00:00,120.23684
2011-03-28 23:00:00,118.401566
2011-03-29 00:00:00,105.3994
2011-03-29 01:00:00,112.22578
2011-03-29 02:00:00,112.22578
2011-03-29 03:00:00,112.22578
2011-03-29 04:00:00,77.30432
2011-03-29 05:00:00,88.90189
2011-03-29 06:00:00,79.56177
2011-03-29 07:00:00,80.33463
2011-03-29 08:00:00,100.885445
2011-03-29 09:00:00,119.97153
2011-03-29 10:00:00,120.73314
2011-03-29 11:00:00,132.7613
2011-03-29 12:00:00,160.89255
2011-03-29 13:00:00,137.34294
2011-03-29 14:00:00,138.05554
2011-03-29 15:00:00,140.83167
2011-03-29 16:00:00,164.82031
2011-03-29 17:00:00,136.8269
2011-03-29 18:00:00,136.66972
2011-03-29 19:00:00,137.02713
2011-03-29 20:00:00,136.66972
2011-03-29 21:00:00,97.088005
2011-03-29 22:00:00,80.07817
2011-03-29 23:00:00,97.38838
2011-03-30 00:00:00,80.73157
2011-03-30 01:00:00,115.73793
2011-03-30 02:00:00,80.73157
2011-03-30 03:00:00,85.08911
2011-03-30 04:00:00,80.73157
2011-03-30 05:00:00,81.29072
2011-03-30 06:00:00,83.01324
2011-03-30 07:00:00,104.59775
2011-03-30 08:00:00,100.995674
2011-03-30 09:00:00,101.02957
2011-03-30 10:00:00,100.327736
2011-03-30 11:00:00,100.332054
2011-03-30 12:00:00,100.31738
2011-03-30 13:00:00,102.70637
2011-03-30 14:00:00,112.26424
2011-03-30 15:00:00,54.294086
2011-03-30 16:00:00,52.049995
2011-03-30 17:00:00,46.464832
2011-03-30 18:00:00,52.585045
2011-03-30 19:00:00,52.585045
2011-03-30 20:00:00,45.852806
2011-03-30 21:00:00,52.39771
2011-03-30 22:00:00,45.87136
2011-03-30 23:00:00,45.871014
2011-03-31 00:00:00,45.875153
2011-03-31 01:00:00,45.887592
2011-03-31 02:00:00,45.887592
2011-03-31 03:00:00,45.875153
2011-03-31 04:00:00,45.8748
2011-03-31 05:00:00,45.875153
2011-03-31 06:00:00,45.856598
2011-03-31 07:00:00,45.8748
2011-03-31 08:00:00,52.98079
2011-03-31 09:00:00,45.8748
2011-03-31 10:00:00,45.8748
2011-03-31 11:00:00,45.707993
2011-03-31 12:00:00,45.707993
2011-03-31 13:00:00,55.405247
2011-03-31 14:00:00,55.405247
2011-03-31 15:00:00,51.968708
2011-03-31 16:00:00,56.666904
2011-03-31 17:00:00,56.666904
2011-03-31 18:00:00,68.605865
2011-03-31 19:00:00,68.605865
2011-03-31 20:00:00,45.578003
2011-03-31 21:00:00,52.5927
2011-03-31 22:00:00,45.578003
2011-03-31 23:00:00,45.72341
2011-04-20 00:00:00,76.45793
2011-04-20 01:00:00,48.747616
2011-04-20 02:00:00,48.747616
2011-04-20 03:00:00,46.564396
2011-04-20 04:00:00,46.63992
2011-04-20 05:00:00,48.324734
2011-04-20 06:00:00,48.747616
2011-04-20 07:00:00,46.55604
2011-04-20 08:00:00,269.7939
2011-04-20 09:00:00,288.04776
2011-04-20 10:00:00,236.57211
2011-04-20 11:00:00,236.57211
2011-04-20 12:00:00,310.51285
2011-04-20 13:00:00,310.51285
2011-04-20 14:00:00,295.26984
2011-04-20 15:00:00,253.48654
2011-04-20 16:00:00,253.48654
2011-04-20 17:00:00,245.1102
2011-04-20 18:00:00,294.5718
2011-04-20 19:00:00,297.59528
2011-04-20 20:00:00,283.65256
2011-04-20 21:00:00,273.06857
2011-04-20 22:00:00,233.36589
2011-04-20 23:00:00,264.03046
2011-04-21 00:00:00,259.19864
2011-04-21 01:00:00,185.43323
2011-04-21 02:00:00,204.29375
2011-04-21 03:00:00,147.02908
2011-04-21 04:00:00,149.14537
2011-04-21 05:00:00,135.57239
2011-04-21 06:00:00,131.18137
2011-04-21 07:00:00,135.89774
2011-04-21 08:00:00,120.8973
