datetime,count
2011-01-29 02:00:00,32.734547
2011-01-29 03:00:00,32.5326
2011-01-29 04:00:00,32.091286
2011-01-29 06:00:00,32.13002
2011-01-29 07:00:00,32.448322
2011-01-29 08:00:00,33.485237
2011-01-29 09:00:00,32.372612
2011-01-29 10:00:00,33.789433
2011-01-29 11:00:00,33.817165
2011-01-29 12:00:00,34.692883
2011-01-29 13:00:00,34.443207
2011-01-29 14:00:00,34.739502
2011-01-29 15:00:00,32.886875
2011-01-29 16:00:00,33.302166
2011-01-29 17:00:00,32.927444
2011-01-29 18:00:00,32.66275
2011-01-29 19:00:00,34.620605
2011-01-29 20:00:00,32.06691
2011-01-29 21:00:00,32.06691
2011-01-29 22:00:00,32.031483
2011-01-29 23:00:00,32.031483
2011-01-30 00:00:00,32.370262
2011-01-30 01:00:00,30.841413
2011-01-30 02:00:00,32.04466
2011-01-30 03:00:00,30.3378
2011-01-30 04:00:00,30.3378
2011-01-30 05:00:00,31.195574
2011-01-30 07:00:00,31.195574
2011-01-30 08:00:00,32.541225
2011-01-30 09:00:00,33.543186
2011-01-30 10:00:00,34.23834
2011-01-30 11:00:00,32.21478
2011-01-30 12:00:00,42.49019
2011-01-30 13:00:00,34.788452
2011-01-30 14:00:00,35.10966
2011-01-30 15:00:00,41.096607
2011-01-30 16:00:00,41.096607
2011-01-30 17:00:00,39.690086
2011-01-30 18:00:00,33.296967
2011-01-30 19:00:00,33.554466
2011-01-30 20:00:00,35.050602
2011-01-30 21:00:00,34.42847
2011-01-30 22:00:00,34.449505
2011-01-30 23:00:00,34.733482
2011-01-31 00:00:00,65.07791
2011-01-31 01:00:00,51.56551
2011-01-31 02:00:00,52.32661
2011-01-31 03:00:00,52.32661
2011-01-31 04:00:00,55.371326
2011-01-31 05:00:00,48.38764
2011-01-31 06:00:00,47.40845
2011-01-31 07:00:00,54.44845
2011-01-31 08:00:00,56.41966
2011-01-31 09:00:00,57.325157
2011-01-31 10:00:00,58.804745
2011-01-31 11:00:00,58.804745
2011-01-31 12:00:00,65.65729
2011-01-31 13:00:00,58.303825
2011-01-31 14:00:00,67.34915
2011-01-31 15:00:00,65.467735
2011-01-31 16:00:00,65.13367
2011-01-31 17:00:00,58.804745
2011-01-31 18:00:00,57.26761
2011-01-31 19:00:00,63.969284
2011-01-31 20:00:00,46.842735
2011-01-31 21:00:00,46.577312
2011-01-31 22:00:00,61.78507
2011-01-31 23:00:00,55.28966
2011-02-20 00:00:00,60.89648
2011-02-20 01:00:00,49.01719
2011-02-20 02:00:00,47.97445
2011-02-20 03:00:00,41.949947
2011-02-20 04:00:00,41.949947
2011-02-20 06:00:00,38.775337
2011-02-20 07:00:00,33.992973
2011-02-20 08:00:00,33.9242
2011-02-20 09:00:00,39.725906
2011-02-20 10:00:00,49.82916
2011-02-20 11:00:00,70.44796
2011-02-20 12:00:00,75.36645
2011-02-20 13:00:00,93.1973
2011-02-20 14:00:00,94.91258
2011-02-20 15:00:00,102.1814
2011-02-20 16:00:00,102.62471
2011-02-20 17:00:00,84.5782
2011-02-20 18:00:00,81.04056
2011-02-20 19:00:00,81.04056
2011-02-20 20:00:00,75.8465
2011-02-20 21:00:00,56.85975
2011-02-20 22:00:00,50.542454
2011-02-20 23:00:00,42.79764
2011-02-21 00:00:00,74.94307
2011-02-21 01:00:00,74.94307
2011-02-21 02:00:00,74.94307
2011-02-21 03:00:00,74.600845
2011-02-21 04:00:00,60.452515
2011-02-21 05:00:00,86.43094
2011-02-21 06:00:00,129.2427
2011-02-21 07:00:00,129.4168
2011-02-21 08:00:00,69.10646
2011-02-21 09:00:00,69.38482
2011-02-21 10:00:00,69.05999
2011-02-21 11:00:00,71.89981
2011-02-21 12:00:00,66.08404
2011-02-21 13:00:00,36.319847
2011-02-21 14:00:00,53.48635
2011-02-21 15:00:00,52.13796
2011-02-21 16:00:00,35.778862
2011-02-21 17:00:00,46.316322
2011-02-21 18:00:00,41.339413
2011-02-21 19:00:00,41.339413
2011-02-21 20:00:00,35.00921
2011-02-21 21:00:00,34.584854
2011-02-21 22:00:00,33.790573
2011-02-21 23:00:00,33.790573
2011-02-22 06:00:00,54.32521
2011-02-22 07:00:00,54.32521
2011-02-22 08:00:00,54.28141
2011-02-22 09:00:00,55.19927
2011-02-22 10:00:00,48.335102
2011-02-22 11:00:00,49.700344
2011-02-22 12:00:00,59.029118
2011-02-22 13:00:00,63.938652
2011-02-22 14:00:00,64.07399
2011-02-22 15:00:00,66.41778
2011-02-22 16:00:00,64.20181
2011-02-22 17:00:00,63.473816
2011-02-22 18:00:00,66.16578
2011-02-22 19:00:00,63.159504
2011-02-22 20:00:00,63.86834
2011-02-22 21:00:00,63.77364
2011-02-22 22:00:00,60.78428
2011-02-22 23:00:00,60.78428
2011-02-23 00:00:00,55.857166
2011-02-23 01:00:00,57.367863
2011-02-23 02:00:00,55.324345
2011-02-23 03:00:00,55.055984
2011-02-23 05:00:00,52.789913
2011-02-23 06:00:00,52.789913
2011-02-23 07:00:00,55.76406
2011-02-23 08:00:00,56.07476
2011-02-23 09:00:00,55.473843
2011-02-23 10:00:00,67.2087
2011-02-23 11:00:00,72.50685
2011-02-23 12:00:00,78.288284
2011-02-23 13:00:00,92.151436
2011-02-23 14:00:00,99.62284
2011-02-23 15:00:00,99.65927
2011-02-23 16:00:00,100.87135
2011-02-23 17:00:00,99.65927
2011-02-23 18:00:00,97.31859
2011-02-23 19:00:00,88.23678
2011-02-23 20:00:00,65.18739
2011-02-23 21:00:00,61.652004
2011-02-23 22:00:00,61.652004
2011-02-23 23:00:00,57.61736
2011-02-24 00:00:00,60.26676
2011-02-24 01:00:00,58.69967
2011-02-24 02:00:00,52.887306
2011-02-24 03:00:00,63.69478
2011-02-24 05:00:00,63.11994
2011-02-24 06:00:00,61.95724
2011-02-24 07:00:00,61.573643
2011-02-24 08:00:00,62.127895
2011-02-24 09:00:00,66.78623
2011-02-24 10:00:00,67.256096
2011-02-24 11:00:00,80.97934
2011-02-24 12:00:00,92.43948
2011-02-24 13:00:00,96.07506
2011-02-24 14:00:00,95.658
2011-02-24 15:00:00,86.00831
2011-02-24 16:00:00,77.23853
2011-02-24 17:00:00,72.38737
2011-02-24 18:00:00,72.57658
2011-02-24 19:00:00,41.64025
2011-02-24 20:00:00,57.05674
2011-02-24 21:00:00,72.57658
2011-02-24 22:00:00,56.858917
2011-02-24 23:00:00,59.086452
2011-02-25 00:00:00,49.08907
2011-02-25 01:00:00,58.631367
2011-02-25 02:00:00,58.631367
2011-02-25 03:00:00,61.273026
2011-02-25 05:00:00,61.273026
2011-02-25 06:00:00,47.651283
2011-02-25 07:00:00,44.7206
2011-02-25 08:00:00,50.023697
2011-02-25 09:00:00,43.516724
2011-02-25 10:00:00,51.780285
2011-02-25 11:00:00,129.89484
2011-02-25 12:00:00,134.12677
2011-02-25 13:00:00,134.12677
2011-02-25 14:00:00,145.45544
2011-02-25 15:00:00,116.798584
2011-02-25 16:00:00,79.08738
2011-02-25 17:00:00,64.339775
2011-02-25 18:00:00,77.67621
2011-02-25 19:00:00,74.044685
2011-02-25 20:00:00,72.62159
2011-02-25 21:00:00,74.4929
2011-02-25 22:00:00,71.44915
2011-02-25 23:00:00,71.89799
2011-02-26 00:00:00,35.771233
2011-02-26 01:00:00,37.289574
2011-02-26 02:00:00,34.113693
2011-02-26 03:00:00,34.003696
2011-02-26 04:00:00,34.83835
2011-02-26 05:00:00,34.95094
2011-02-26 06:00:00,32.917767
2011-02-26 07:00:00,32.814316
2011-02-26 08:00:00,35.61151
2011-02-26 09:00:00,38.16533
2011-02-26 10:00:00,49.527763
2011-02-26 11:00:00,58.377518
2011-02-26 12:00:00,62.67957
2011-02-26 13:00:00,69.560196
2011-02-26 14:00:00,75.36913
2011-02-26 15:00:00,84.155594
2011-02-26 16:00:00,75.64333
2011-02-26 17:00:00,81.08568
2011-02-26 18:00:00,65.87447
2011-02-26 19:00:00,57.76427
2011-02-26 20:00:00,41.691162
2011-02-26 21:00:00,35.18041
2011-02-26 22:00:00,34.579613
2011-02-26 23:00:00,34.133026
2011-02-27 00:00:00,33.486816
2011-02-27 01:00:00,33.195126
2011-02-27 02:00:00,33.271442
2011-02-27 03:00:00,32.666714
2011-02-27 04:00:00,33.07856
2011-02-27 06:00:00,32.632973
2011-02-27 07:00:00,33.07856
2011-02-27 08:00:00,32.677418
2011-02-27 09:00:00,32.940536
2011-02-27 10:00:00,36.431004
2011-02-27 11:00:00,58.0528
2011-02-27 12:00:00,76.358284
2011-02-27 13:00:00,96.750946
2011-02-27 14:00:00,100.49461
2011-02-27 15:00:00,122.69338
2011-02-27 16:00:00,136.11598
2011-02-27 17:00:00,90.57989
2011-02-27 18:00:00,80.02993
2011-02-27 19:00:00,79.59102
2011-02-27 20:00:00,76.358284
2011-02-27 21:00:00,64.84777
2011-02-27 22:00:00,71.6121
2011-02-27 23:00:00,62.847458
2011-02-28 00:00:00,90.23035
2011-02-28 01:00:00,48.46116
2011-02-28 03:00:00,42.468014
2011-02-28 05:00:00,55.244114
2011-02-28 06:00:00,52.572403
2011-02-28 07:00:00,63.20823
2011-02-28 08:00:00,56.13846
2011-02-28 09:00:00,81.83698
2011-02-28 10:00:00,129.0088
2011-02-28 11:00:00,159.42657
2011-02-28 12:00:00,159.42657
2011-02-28 13:00:00,47.51464
2011-02-28 14:00:00,41.702065
2011-02-28 15:00:00,41.702065
2011-02-28 16:00:00,43.33333
2011-02-28 17:00:00,39.999146
2011-02-28 18:00:00,49.440926
2011-02-28 19:00:00,63.13871
2011-02-28 20:00:00,63.13871
2011-02-28 21:00:00,79.80829
2011-02-28 22:00:00,40.03679
2011-02-28 23:00:00,75.27844
2011-03-20 00:00:00,66.71992
2011-03-20 01:00:00,58.715363
2011-03-20 02:00:00,51.037773
2011-03-20 03:00:00,40.823967
2011-03-20 04:00:00,38.29105
2011-03-20 05:00:00,36.010017
2011-03-20 06:00:00,36.39848
2011-03-20 07:00:00,34.907
2011-03-20 08:00:00,38.768417
2011-03-20 09:00:00,48.461025
2011-03-20 10:00:00,72.45764
2011-03-20 11:00:00,82.05769
2011-03-20 12:00:00,94.92416
2011-03-20 13:00:00,111.5926
2011-03-20 14:00:00,122.61629
2011-03-20 15:00:00,121.26737
2011-03-20 16:00:00,140.0357
2011-03-20 17:00:00,116.33311
2011-03-20 18:00:00,106.37707
2011-03-20 19:00:00,87.11061
2011-03-20 20:00:00,81.9606
2011-03-20 21:00:00,64.04819
2011-03-20 22:00:00,63.0345
2011-03-20 23:00:00,48.528175
2011-03-21 00:00:00,68.856575
2011-03-21 01:00:00,83.939125
2011-03-21 02:00:00,82.09727
2011-03-21 03:00:00,82.09727
2011-03-21 05:00:00,63.631718
2011-03-21 06:00:00,60.785378
2011-03-21 07:00:00,47.149376
2011-03-21 08:00:00,68.33899
2011-03-21 09:00:00,78.45756
2011-03-21 10:00:00,96.857155
2011-03-21 11:00:00,103.260254
2011-03-21 12:00:00,107.70756
2011-03-21 13:00:00,138.68086
2011-03-21 14:00:00,155.0549
2011-03-21 15:00:00,167.16148
2011-03-21 16:00:00,155.53336
2011-03-21 17:00:00,155.2844
2011-03-21 18:00:00,134.49576
2011-03-21 19:00:00,174.76273
2011-03-21 20:00:00,167.82396
2011-03-21 21:00:00,48.312996
2011-03-21 22:00:00,71.35633
2011-03-21 23:00:00,59.748913
2011-03-22 00:00:00,79.475365
2011-03-22 01:00:00,51.609146
2011-03-22 02:00:00,47.013912
2011-03-22 03:00:00,89.054306
2011-03-22 04:00:00,100.318
2011-03-22 05:00:00,81.71362
2011-03-22 06:00:00,71.25734
2011-03-22 07:00:00,93.38112
2011-03-22 08:00:00,106.53532
2011-03-22 09:00:00,109.90297
2011-03-22 10:00:00,125.62258
2011-03-22 11:00:00,126.056076
2011-03-22 12:00:00,132.76624
2011-03-22 13:00:00,140.04514
2011-03-22 14:00:00,151.56389
2011-03-22 15:00:00,141.99023
2011-03-22 16:00:00,137.9679
2011-03-22 17:00:00,137.9679
2011-03-22 18:00:00,127.000984
2011-03-22 19:00:00,122.03936
2011-03-22 20:00:00,128.11914
2011-03-22 21:00:00,118.28066
2011-03-22 22:00:00,106.28178
2011-03-22 23:00:00,106.28178
2011-03-23 00:00:00,74.5898
2011-03-23 01:00:00,67.70973
2011-03-23 02:00:00,67.70973
2011-03-23 03:00:00,84.40003
2011-03-23 05:00:00,58.006687
2011-03-23 06:00:00,75.54258
2011-03-23 07:00:00,59.206184
2011-03-23 08:00:00,77.04073
2011-03-23 09:00:00,80.40914
2011-03-23 10:00:00,82.21259
2011-03-23 11:00:00,78.67424
2011-03-23 12:00:00,76.43907
2011-03-23 13:00:00,60.000088
2011-03-23 14:00:00,81.25562
2011-03-23 15:00:00,94.95509
2011-03-23 16:00:00,103.65732
2011-03-23 17:00:00,103.65732
2011-03-23 18:00:00,74.56697
2011-03-23 19:00:00,74.56697
2011-03-23 20:00:00,53.65893
2011-03-23 21:00:00,37.387665
2011-03-23 22:00:00,60.877007
2011-03-23 23:00:00,46.5722
2011-03-24 00:00:00,60.104153
2011-03-24 01:00:00,50.47569
2011-03-24 02:00:00,50.575935
2011-03-24 03:00:00,50.9526
2011-03-24 04:00:00,50.9526
2011-03-24 05:00:00,56.21848
2011-03-24 06:00:00,56.21848
2011-03-24 07:00:00,38.90085
2011-03-24 08:00:00,38.20317
2011-03-24 09:00:00,53.67163
2011-03-24 10:00:00,55.258095
2011-03-24 11:00:00,76.41831
2011-03-24 12:00:00,76.3794
2011-03-24 13:00:00,79.04181
2011-03-24 14:00:00,78.28436
2011-03-24 15:00:00,77.033676
2011-03-24 16:00:00,77.751816
2011-03-24 17:00:00,76.70725
2011-03-24 18:00:00,80.075966
2011-03-24 19:00:00,83.09046
2011-03-24 20:00:00,72.251625
2011-03-24 21:00:00,68.148094
2011-03-24 22:00:00,68.01819
2011-03-24 23:00:00,66.17266
2011-03-25 00:00:00,66.65703
2011-03-25 01:00:00,62.612625
2011-03-25 02:00:00,62.48683
2011-03-25 03:00:00,60.301777
2011-03-25 04:00:00,61.35573
2011-03-25 05:00:00,63.797695
2011-03-25 06:00:00,63.037457
2011-03-25 07:00:00,70.6607
2011-03-25 08:00:00,70.41799
2011-03-25 09:00:00,76.10275
2011-03-25 10:00:00,68.29955
2011-03-25 11:00:00,86.79245
2011-03-25 12:00:00,92.95533
2011-03-25 13:00:00,98.75151
2011-03-25 14:00:00,130.80444
2011-03-25 15:00:00,112.99684
2011-03-25 16:00:00,116.30223
2011-03-25 17:00:00,109.794495
2011-03-25 18:00:00,91.55573
2011-03-25 19:00:00,100.80684
2011-03-25 20:00:00,97.79644
2011-03-25 21:00:00,97.98424
2011-03-25 22:00:00,95.28363
2011-03-25 23:00:00,91.13905
2011-03-26 00:00:00,71.16768
2011-03-26 01:00:00,73.97914
2011-03-26 02:00:00,51.08164
2011-03-26 03:00:00,43.469223
2011-03-26 04:00:00,51.08164
2011-03-26 05:00:00,37.650024
2011-03-26 06:00:00,34.81235
2011-03-26 07:00:00,37.650024
2011-03-26 08:00:00,47.121994
2011-03-26 09:00:00,53.66458
2011-03-26 10:00:00,57.3498
2011-03-26 11:00:00,70.617615
2011-03-26 12:00:00,79.29103
2011-03-26 13:00:00,94.95134
2011-03-26 14:00:00,104.45647
2011-03-26 15:00:00,104.900536
2011-03-26 16:00:00,103.00633
2011-03-26 17:00:00,98.765465
2011-03-26 18:00:00,95.40937
2011-03-26 19:00:00,58.3924
2011-03-26 20:00:00,58.3924
2011-03-26 21:00:00,54.58558
2011-03-26 22:00:00,62.616333
2011-03-26 23:00:00,55.852722
2011-03-27 00:00:00,58.72976
2011-03-27 01:00:00,40.783382
2011-03-27 02:00:00,34.117332
2011-03-27 03:00:00,31.81533
2011-03-27 04:00:00,32.12021
2011-03-27 06:00:00,32.530094
2011-03-27 07:00:00,32.293438
2011-03-27 08:00:00,32.86248
2011-03-27 09:00:00,34.801975
2011-03-27 10:00:00,38.78395
2011-03-27 11:00:00,43.454514
2011-03-27 12:00:00,54.848034
2011-03-27 13:00:00,71.45375
2011-03-27 14:00:00,85.79638
2011-03-27 15:00:00,94.46059
2011-03-27 16:00:00,98.086624
2011-03-27 17:00:00,101.94126
2011-03-27 18:00:00,83.6304
2011-03-27 19:00:00,90.54344
2011-03-27 20:00:00,75.95169
2011-03-27 21:00:00,57.3498
2011-03-27 22:00:00,57.3498
2011-03-27 23:00:00,53.110428
2011-03-28 00:00:00,62.15193
2011-03-28 01:00:00,69.71007
2011-03-28 02:00:00,69.40909
2011-03-28 03:00:00,69.40909
2011-03-28 05:00:00,68.41609
2011-03-28 06:00:00,79.959915
2011-03-28 07:00:00,88.79713
2011-03-28 08:00:00,83.034645
2011-03-28 09:00:00,92.895744
2011-03-28 10:00:00,90.64716
2011-03-28 11:00:00,96.185745
2011-03-28 12:00:00,97.16322
2011-03-28 13:00:00,100.86203
2011-03-28 14:00:00,102.59677
2011-03-28 15:00:00,106.43301
2011-03-28 16:00:00,109.071434
2011-03-28 17:00:00,110.21917
2011-03-28 18:00:00,99.771385
2011-03-28 19:00:00,102.56697
2011-03-28 20:00:00,108.89862
2011-03-28 21:00:00,106.88876
2011-03-28 22:00:00,97.822426
2011-03-28 23:00:00,96.102135
2011-03-29 00:00:00,100.01272
2011-03-29 01:00:00,93.519554
2011-03-29 02:00:00,93.519554
2011-03-29 03:00:00,93.519554
2011-03-29 04:00:00,72.14758
2011-03-29 05:00:00,82.942375
2011-03-29 06:00:00,78.40907
2011-03-29 07:00:00,81.19502
2011-03-29 08:00:00,92.29788
2011-03-29 09:00:00,104.23766
2011-03-29 10:00:00,102.43961
2011-03-29 11:00:00,117.675156
2011-03-29 12:00:00,116.75558
2011-03-29 13:00:00,115.730225
2011-03-29 14:00:00,123.76622
2011-03-29 15:00:00,132.31601
2011-03-29 16:00:00,131.91519
2011-03-29 17:00:00,129.61177
2011-03-29 18:00:00,117.4147
2011-03-29 19:00:00,115.91359
2011-03-29 20:00:00,117.4147
2011-03-29 21:00:00,87.325356
2011-03-29 22:00:00,80.80986
2011-03-29 23:00:00,89.10328
2011-03-30 00:00:00,87.056694
2011-03-30 01:00:00,88.11866
2011-03-30 02:00:00,87.056694
2011-03-30 03:00:00,85.43367
2011-03-30 04:00:00,87.056694
2011-03-30 05:00:00,83.68348
2011-03-30 06:00:00,86.70077
2011-03-30 07:00:00,92.45172
2011-03-30 08:00:00,91.04741
2011-03-30 09:00:00,90.68127
2011-03-30 10:00:00,92.71413
2011-03-30 11:00:00,92.744484
2011-03-30 12:00:00,95.727646
2011-03-30 13:00:00,104.770065
2011-03-30 14:00:00,103.69577
2011-03-30 15:00:00,55.577824
2011-03-30 16:00:00,48.43105
2011-03-30 17:00:00,41.044292
2011-03-30 18:00:00,51.79706
2011-03-30 19:00:00,51.79706
2011-03-30 20:00:00,38.997246
2011-03-30 21:00:00,51.531925
2011-03-30 22:00:00,39.211918
2011-03-30 23:00:00,38.997246
2011-03-31 00:00:00,40.719845
2011-03-31 01:00:00,41.866737
2011-03-31 02:00:00,41.866737
2011-03-31 03:00:00,40.719845
2011-03-31 04:00:00,40.589962
2011-03-31 05:00:00,40.719845
2011-03-31 06:00:00,40.709267
2011-03-31 07:00:00,40.589962
2011-03-31 08:00:00,48.42485
2011-03-31 09:00:00,40.943726
2011-03-31 10:00:00,40.943726
2011-03-31 11:00:00,42.546932
2011-03-31 12:00:00,42.546932
2011-03-31 13:00:00,61.482224
2011-03-31 14:00:00,61.482224
2011-03-31 15:00:00,56.41263
2011-03-31 16:00:00,73.45692
2011-03-31 17:00:00,73.45692
2011-03-31 18:00:00,77.01922
2011-03-31 19:00:00,77.01922
2011-03-31 20:00:00,41.57946
2011-03-31 21:00:00,56.54734
2011-03-31 22:00:00,41.47878
2011-03-31 23:00:00,40.177956
2011-04-20 00:00:00,82.28323
2011-04-20 01:00:00,56.93347
2011-04-20 02:00:00,56.93347
2011-04-20 03:00:00,52.121777
2011-04-20 04:00:00,52.170174
2011-04-20 05:00:00,54.64807
2011-04-20 06:00:00,56.93347
2011-04-20 07:00:00,52.470215
2011-04-20 08:00:00,244.83621
2011-04-20 09:00:00,240.35907
2011-04-20 10:00:00,183.45694
2011-04-20 11:00:00,183.45694
2011-04-20 12:00:00,269.16788
2011-04-20 13:00:00,269.16788
2011-04-20 14:00:00,282.9482
2011-04-20 15:00:00,254.89705
2011-04-20 16:00:00,254.89705
2011-04-20 17:00:00,250.06743
2011-04-20 18:00:00,296.1181
2011-04-20 19:00:00,290.25592
2011-04-20 20:00:00,271.97903
2011-04-20 21:00:00,266.83075
2011-04-20 22:00:00,240.87329
2011-04-20 23:00:00,241.41394
2011-04-21 00:00:00,214.19756
2011-04-21 01:00:00,177.25879
2011-04-21 02:00:00,186.51172
2011-04-21 03:00:00,153.31837
2011-04-21 04:00:00,146.5549
2011-04-21 05:00:00,143.33818
2011-04-21 06:00:00,134.74956
2011-04-21 07:00:00,144.16248
2011-04-21 08:00:00,136.31238
